SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PFD1
2025-26,1610612765,DET,Detroit Pistons,0022500796,2026-02-19T00:00:00,DET @ NYK,1,48.0,48,93,0.516,13,30,0.433,17,20,0.85,11,33,44,30,15.0,9,8,7,20,22,126,15.0,10.0,19.0,18.0,58.0,12.0,9.0,16.0,56.0,119.1,124.8,110.6,111.0,8.4,13.8,0.625,2.0,20.3,0.362,0.729,0.547,0.149,0.586,0.619,103.1,100.5,83.75,101,0.572,41.0,87.0,0.471,8.0,35.0,0.229,21.0,28.0,0.75,11.0,27.0,38.0,24.0,12.0,9.0,7.0,8.0,22.0,20.0,111.0,1000
2025-26,1610612752,NYK,New York Knicks,0022500796,2026-02-19T00:00:00,NYK vs. DET,0,48.0,41,87,0.471,8,35,0.229,21,28,0.75,11,27,38,24,12.0,9,7,8,22,20,111,-15.0,12.0,9.0,16.0,56.0,10.0,19.0,18.0,58.0,110.6,111.0,119.1,124.8,-8.4,-13.8,0.585,2.0,17.5,0.271,0.638,0.453,0.12,0.517,0.559,103.1,100.5,83.75,100,0.428,48.0,93.0,0.516,13.0,30.0,0.433,17.0,20.0,0.85,11.0,33.0,44.0,30.0,15.0,9.0,8.0,7.0,20.0,22.0,126.0,579
2025-26,1610612764,WAS,Washington Wizards,0022500795,2026-02-19T00:00:00,WAS vs. IND,1,48.0,43,98,0.439,11,37,0.297,15,20,0.75,10,36,46,30,10.0,14,5,4,17,22,112,7.0,30.0,14.0,19.0,56.0,14.0,13.0,29.0,30.0,104.9,102.8,95.6,98.1,9.3,4.6,0.698,3.0,19.6,0.25,0.76,0.482,0.092,0.495,0.524,108.3,108.0,90.0,109,0.575,34.0,83.0,0.41,15.0,42.0,0.357,22.0,27.0,0.815,8.0,42.0,50.0,22.0,23.0,7.0,4.0,5.0,22.0,17.0,105.0,1650
2025-26,1610612754,IND,Indiana Pacers,0022500795,2026-02-19T00:00:00,IND @ WAS,0,48.0,34,83,0.41,15,42,0.357,22,27,0.815,8,42,50,22,23.0,7,4,5,22,17,105,-7.0,14.0,13.0,29.0,30.0,30.0,14.0,19.0,56.0,95.6,98.1,104.9,102.8,-9.3,-4.6,0.647,0.96,15.6,0.24,0.75,0.518,0.215,0.5,0.553,108.3,108.0,90.0,107,0.425,43.0,98.0,0.439,11.0,37.0,0.297,15.0,20.0,0.75,10.0,36.0,46.0,30.0,10.0,14.0,5.0,4.0,17.0,22.0,112.0,579
2025-26,1610612737,ATL,Atlanta Hawks,0022500794,2026-02-19T00:00:00,ATL @ PHI,1,48.0,38,89,0.427,10,32,0.313,31,40,0.775,14,37,51,24,14.0,11,5,13,23,27,117,10.0,22.0,27.0,25.0,54.0,9.0,13.0,19.0,38.0,109.8,110.4,100.7,100.9,9.1,9.4,0.632,1.71,16.0,0.364,0.745,0.555,0.132,0.483,0.549,106.4,106.0,88.33,106,0.57,33.0,86.0,0.384,11.0,33.0,0.333,30.0,37.0,0.811,12.0,34.0,46.0,17.0,16.0,9.0,13.0,5.0,27.0,23.0,107.0,429
2025-26,1610612755,PHI,Philadelphia 76ers,0022500794,2026-02-19T00:00:00,PHI vs. ATL,0,48.0,33,86,0.384,11,33,0.333,30,37,0.811,12,34,46,17,16.0,9,13,5,27,23,107,-10.0,9.0,13.0,19.0,38.0,22.0,27.0,25.0,54.0,100.7,100.9,109.8,110.4,-9.1,-9.4,0.515,1.06,12.4,0.255,0.636,0.445,0.151,0.448,0.523,106.4,106.0,88.33,106,0.43,38.0,89.0,0.427,10.0,32.0,0.313,31.0,40.0,0.775,14.0,37.0,51.0,24.0,14.0,11.0,5.0,13.0,23.0,27.0,117.0,95
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500793,2026-02-19T00:00:00,CLE vs. BKN,1,48.0,44,86,0.512,12,35,0.343,12,20,0.6,8,48,56,27,14.0,7,7,4,13,19,112,28.0,19.0,9.0,22.0,58.0,13.0,7.0,15.0,26.0,111.1,115.5,84.0,85.7,27.1,29.7,0.614,1.93,19.9,0.283,0.8,0.575,0.144,0.581,0.591,100.4,97.5,81.25,97,0.682,30.0,87.0,0.345,14.0,49.0,0.286,10.0,16.0,0.625,6.0,30.0,36.0,25.0,12.0,8.0,4.0,7.0,19.0,13.0,84.0,2172
2025-26,1610612751,BKN,Brooklyn Nets,0022500793,2026-02-19T00:00:00,BKN @ CLE,0,48.0,30,87,0.345,14,49,0.286,10,16,0.625,6,30,36,25,12.0,8,4,7,19,13,84,-28.0,13.0,7.0,15.0,26.0,19.0,9.0,22.0,58.0,84.0,85.7,111.1,115.5,-27.1,-29.7,0.833,2.08,18.7,0.2,0.717,0.425,0.122,0.425,0.447,100.4,97.5,81.25,98,0.318,44.0,86.0,0.512,12.0,35.0,0.343,12.0,20.0,0.6,8.0,48.0,56.0,27.0,14.0,7.0,7.0,4.0,13.0,19.0,112.0,1235
2025-26,1610612745,HOU,Houston Rockets,0022500792,2026-02-19T00:00:00,HOU @ CHA,1,48.0,42,86,0.488,9,32,0.281,12,13,0.923,8,31,39,19,11.0,15,8,3,15,12,105,4.0,21.0,12.0,16.0,48.0,15.0,17.0,8.0,32.0,110.9,111.7,105.3,107.4,5.6,4.3,0.452,1.73,15.6,0.222,0.68,0.463,0.117,0.541,0.572,95.3,94.0,78.33,94,0.528,36.0,84.0,0.429,14.0,42.0,0.333,15.0,18.0,0.833,12.0,34.0,46.0,25.0,16.0,7.0,3.0,8.0,12.0,15.0,101.0,1976
2025-26,1610612766,CHA,Charlotte Hornets,0022500792,2026-02-19T00:00:00,CHA vs. HOU,0,48.0,36,84,0.429,14,42,0.333,15,18,0.833,12,34,46,25,16.0,7,3,8,12,15,101,-4.0,15.0,17.0,8.0,32.0,21.0,12.0,16.0,48.0,105.3,107.4,110.9,111.7,-5.6,-4.3,0.694,1.56,18.5,0.32,0.778,0.537,0.17,0.512,0.549,95.3,94.0,78.33,94,0.472,42.0,86.0,0.488,9.0,32.0,0.281,12.0,13.0,0.923,8.0,31.0,39.0,19.0,11.0,15.0,8.0,3.0,15.0,12.0,105.0,2216
2025-26,1610612747,LAL,Los Angeles Lakers,0022500791,2026-02-12T00:00:00,LAL vs. DAL,1,48.0,48,86,0.558,10,31,0.323,18,21,0.857,10,34,44,35,13.0,8,3,1,20,18,124,20.0,20.0,9.0,20.0,66.0,15.0,4.0,18.0,54.0,126.2,124.0,103.0,104.0,23.3,20.0,0.729,2.69,24.0,0.268,0.814,0.548,0.13,0.616,0.651,99.6,100.0,83.33,100,0.624,39.0,79.0,0.494,7.0,26.0,0.269,19.0,25.0,0.76,4.0,24.0,28.0,22.0,15.0,7.0,1.0,3.0,18.0,20.0,104.0,1000
2025-26,1610612742,DAL,Dallas Mavericks,0022500791,2026-02-12T00:00:00,DAL @ LAL,0,48.0,39,79,0.494,7,26,0.269,19,25,0.76,4,24,28,22,15.0,7,1,3,18,20,104,-20.0,15.0,4.0,18.0,54.0,20.0,9.0,20.0,66.0,103.0,104.0,126.2,124.0,-23.3,-20.0,0.564,1.47,16.9,0.186,0.732,0.452,0.15,0.538,0.578,99.6,100.0,83.33,100,0.376,48.0,86.0,0.558,10.0,31.0,0.323,18.0,21.0,0.857,10.0,34.0,44.0,35.0,13.0,8.0,3.0,1.0,20.0,18.0,124.0,1456
2025-26,1610612757,POR,Portland Trail Blazers,0022500790,2026-02-12T00:00:00,POR @ UTA,1,48.0,46,90,0.511,18,46,0.391,25,33,0.758,19,33,52,26,21.0,7,7,3,23,27,135,16.0,27.0,23.0,14.0,52.0,23.0,12.0,24.0,48.0,126.7,127.4,111.5,112.3,15.3,15.1,0.565,1.24,17.1,0.408,0.72,0.566,0.198,0.611,0.646,106.6,106.0,88.33,106,0.55,42.0,87.0,0.483,14.0,38.0,0.368,21.0,29.0,0.724,12.0,26.0,38.0,28.0,19.0,15.0,3.0,7.0,27.0,23.0,119.0,429
2025-26,1610612762,UTA,Utah Jazz,0022500790,2026-02-12T00:00:00,UTA vs. POR,0,48.0,42,87,0.483,14,38,0.368,21,29,0.724,12,26,38,28,19.0,15,3,7,27,23,119,-16.0,23.0,12.0,24.0,48.0,27.0,23.0,14.0,52.0,111.5,112.3,126.7,127.4,-15.3,-15.1,0.667,1.47,18.9,0.28,0.592,0.434,0.179,0.563,0.596,106.6,106.0,88.33,106,0.45,46.0,90.0,0.511,18.0,46.0,0.391,25.0,33.0,0.758,19.0,33.0,52.0,26.0,21.0,7.0,7.0,3.0,23.0,27.0,135.0,95
2025-26,1610612749,MIL,Milwaukee Bucks,0022500789,2026-02-12T00:00:00,MIL @ OKC,1,48.0,44,95,0.463,17,42,0.405,5,7,0.714,15,34,49,25,11.0,9,6,6,17,8,110,17.0,19.0,19.0,7.0,44.0,15.0,12.0,10.0,28.0,116.9,118.3,99.1,100.0,17.8,18.3,0.568,2.27,18.4,0.346,0.704,0.528,0.118,0.553,0.561,93.9,93.0,77.5,93,0.57,31.0,83.0,0.373,15.0,45.0,0.333,16.0,20.0,0.8,14.0,33.0,47.0,22.0,16.0,3.0,6.0,6.0,8.0,17.0,93.0,1650
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500789,2026-02-12T00:00:00,OKC vs. MIL,0,48.0,31,83,0.373,15,45,0.333,16,20,0.8,14,33,47,22,16.0,3,6,6,8,17,93,-17.0,15.0,12.0,10.0,28.0,19.0,19.0,7.0,44.0,99.1,100.0,116.9,118.3,-17.8,-18.3,0.71,1.38,16.8,0.296,0.654,0.472,0.172,0.464,0.507,93.9,93.0,77.5,93,0.43,44.0,95.0,0.463,17.0,42.0,0.405,5.0,7.0,0.714,15.0,34.0,49.0,25.0,11.0,9.0,6.0,6.0,17.0,8.0,110.0,2289
2025-26,1610612759,SAS,San Antonio Spurs,0022500788,2026-02-11T00:00:00,SAS @ GSW,1,48.0,46,93,0.495,10,39,0.256,24,28,0.857,14,30,44,35,10.0,6,5,1,18,24,126,13.0,15.0,25.0,17.0,62.0,3.0,17.0,14.0,42.0,124.4,129.9,112.5,114.1,11.9,15.8,0.761,3.5,23.3,0.36,0.686,0.525,0.103,0.548,0.598,100.9,98.0,81.67,97,0.554,42.0,91.0,0.462,16.0,47.0,0.34,13.0,17.0,0.765,10.0,30.0,40.0,37.0,12.0,6.0,1.0,5.0,24.0,18.0,113.0,1456
2025-26,1610612744,GSW,Golden State Warriors,0022500788,2026-02-11T00:00:00,GSW vs. SAS,0,48.0,42,91,0.462,16,47,0.34,13,17,0.765,10,30,40,37,12.0,6,1,5,24,18,113,-13.0,3.0,17.0,14.0,42.0,15.0,25.0,17.0,62.0,112.5,114.1,124.4,129.9,-11.9,-15.8,0.881,3.08,24.3,0.314,0.64,0.475,0.121,0.549,0.574,100.9,98.0,81.67,99,0.446,46.0,93.0,0.495,10.0,39.0,0.256,24.0,28.0,0.857,14.0,30.0,44.0,35.0,10.0,6.0,5.0,1.0,18.0,24.0,126.0,312
2025-26,1610612743,DEN,Denver Nuggets,0022500787,2026-02-11T00:00:00,DEN vs. MEM,1,48.0,43,81,0.531,10,22,0.455,26,32,0.813,9,37,46,29,15.0,2,1,5,19,32,122,6.0,4.0,20.0,10.0,58.0,22.0,5.0,26.0,50.0,120.7,124.5,118.1,117.2,2.6,7.3,0.674,1.93,20.4,0.375,0.788,0.609,0.153,0.593,0.642,99.7,98.5,82.08,98,0.558,42.0,91.0,0.462,15.0,39.0,0.385,17.0,21.0,0.81,8.0,21.0,29.0,28.0,6.0,12.0,5.0,1.0,32.0,19.0,116.0,1235
2025-26,1610612763,MEM,Memphis Grizzlies,0022500787,2026-02-11T00:00:00,MEM @ DEN,0,48.0,42,91,0.462,15,39,0.385,17,21,0.81,8,21,29,28,6.0,12,5,1,32,19,116,-6.0,22.0,5.0,26.0,50.0,4.0,20.0,10.0,58.0,118.1,117.2,120.7,124.5,-2.6,-7.3,0.667,4.67,20.3,0.212,0.625,0.391,0.061,0.544,0.579,99.7,98.5,82.08,99,0.442,43.0,81.0,0.531,10.0,22.0,0.455,26.0,32.0,0.813,9.0,37.0,46.0,29.0,15.0,2.0,1.0,5.0,19.0,32.0,122.0,8
2025-26,1610612762,UTA,Utah Jazz,0022500786,2026-02-11T00:00:00,UTA vs. SAC,1,48.0,47,86,0.547,15,37,0.405,12,13,0.923,9,43,52,34,18.0,9,3,3,21,15,121,28.0,20.0,13.0,25.0,58.0,13.0,11.0,6.0,42.0,120.1,118.6,92.3,92.1,27.8,26.5,0.723,1.89,23.3,0.275,0.738,0.554,0.176,0.634,0.66,100.7,101.5,84.58,102,0.654,31.0,90.0,0.344,7.0,33.0,0.212,24.0,29.0,0.828,15.0,27.0,42.0,24.0,13.0,10.0,3.0,3.0,15.0,21.0,93.0,788
2025-26,1610612758,SAC,Sacramento Kings,0022500786,2026-02-11T00:00:00,SAC @ UTA,0,48.0,31,90,0.344,7,33,0.212,24,29,0.828,15,27,42,24,13.0,10,3,3,15,21,93,-28.0,13.0,11.0,6.0,42.0,20.0,13.0,25.0,58.0,92.3,92.1,120.1,118.6,-27.8,-26.5,0.774,1.85,17.0,0.262,0.725,0.446,0.129,0.383,0.453,100.7,101.5,84.58,101,0.346,47.0,86.0,0.547,15.0,37.0,0.405,12.0,13.0,0.923,9.0,43.0,52.0,34.0,18.0,9.0,3.0,3.0,21.0,15.0,121.0,1976
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500785,2026-02-11T00:00:00,OKC @ PHX,1,48.0,52,89,0.584,15,36,0.417,17,19,0.895,8,29,37,28,8.0,6,3,5,8,12,136,27.0,16.0,18.0,6.0,60.0,8.0,21.0,12.0,52.0,139.7,143.2,115.1,114.7,24.6,28.4,0.538,3.5,20.7,0.317,0.667,0.511,0.084,0.669,0.698,96.0,95.0,79.17,95,0.602,43.0,92.0,0.467,15.0,42.0,0.357,8.0,13.0,0.615,15.0,28.0,43.0,26.0,12.0,4.0,5.0,3.0,12.0,8.0,109.0,2289
2025-26,1610612756,PHX,Phoenix Suns,0022500785,2026-02-11T00:00:00,PHX vs. OKC,0,48.0,43,92,0.467,15,42,0.357,8,13,0.615,15,28,43,26,12.0,4,5,3,12,8,109,-27.0,8.0,21.0,12.0,52.0,16.0,18.0,6.0,60.0,115.1,114.7,139.7,143.2,-24.6,-28.4,0.605,2.17,18.8,0.333,0.683,0.489,0.126,0.549,0.558,96.0,95.0,79.17,95,0.398,52.0,89.0,0.584,15.0,36.0,0.417,17.0,19.0,0.895,8.0,29.0,37.0,28.0,8.0,6.0,3.0,5.0,8.0,12.0,136.0,2216
2025-26,1610612748,MIA,Miami Heat,0022500784,2026-02-11T00:00:00,MIA @ NOP,1,47.971667,42,102,0.412,14,47,0.298,25,33,0.758,18,38,56,25,8.0,8,9,3,15,23,123,12.0,24.0,24.0,9.0,56.0,14.0,13.0,25.0,56.0,115.5,119.4,105.4,107.8,10.1,11.7,0.595,3.13,16.7,0.338,0.784,0.534,0.078,0.48,0.528,106.0,103.06,85.88,103,0.544,42.0,92.0,0.457,11.0,31.0,0.355,16.0,19.0,0.842,8.0,38.0,46.0,27.0,13.0,5.0,3.0,9.0,23.0,15.0,111.0,1976
2025-26,1610612740,NOP,New Orleans Pelicans,0022500784,2026-02-11T00:00:00,NOP vs. MIA,0,47.971667,42,92,0.457,11,31,0.355,16,19,0.842,8,38,46,27,13.0,5,3,9,23,15,111,-12.0,14.0,13.0,25.0,56.0,24.0,24.0,9.0,56.0,105.4,107.8,115.5,119.4,-10.1,-11.7,0.643,2.08,19.1,0.216,0.662,0.466,0.126,0.516,0.553,106.0,103.06,85.88,103,0.456,42.0,102.0,0.412,14.0,47.0,0.298,25.0,33.0,0.758,18.0,38.0,56.0,25.0,8.0,8.0,9.0,3.0,15.0,23.0,123.0,429
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500783,2026-02-11T00:00:00,MIN vs. POR,1,48.0,45,87,0.517,14,34,0.412,29,35,0.829,11,32,43,26,15.0,14,6,4,21,22,133,24.0,43.0,18.0,25.0,58.0,16.0,17.0,5.0,44.0,125.0,123.1,100.0,99.1,25.0,24.1,0.578,1.73,17.9,0.244,0.636,0.46,0.139,0.598,0.649,107.7,109.0,90.83,108,0.636,40.0,94.0,0.426,16.0,45.0,0.356,13.0,16.0,0.813,18.0,32.0,50.0,23.0,26.0,4.0,4.0,6.0,22.0,21.0,109.0,788
2025-26,1610612757,POR,Portland Trail Blazers,0022500783,2026-02-11T00:00:00,POR @ MIN,0,48.0,40,94,0.426,16,45,0.356,13,16,0.813,18,32,50,23,26.0,4,4,6,22,21,109,-24.0,16.0,17.0,5.0,44.0,43.0,18.0,25.0,58.0,100.0,99.1,125.0,123.1,-25.0,-24.1,0.575,0.88,15.0,0.364,0.756,0.54,0.236,0.511,0.539,107.7,109.0,90.83,110,0.364,45.0,87.0,0.517,14.0,34.0,0.412,29.0,35.0,0.829,11.0,32.0,43.0,26.0,15.0,14.0,6.0,4.0,21.0,22.0,133.0,579
2025-26,1610612746,LAC,LA Clippers,0022500782,2026-02-11T00:00:00,LAC @ HOU,1,48.0,36,77,0.468,11,28,0.393,22,26,0.846,7,25,32,21,11.0,13,7,9,15,17,105,3.0,23.0,6.0,22.0,46.0,10.0,21.0,2.0,46.0,113.6,112.9,104.2,110.9,9.4,2.0,0.583,1.91,16.9,0.25,0.565,0.411,0.118,0.539,0.594,95.2,92.5,77.08,93,0.535,38.0,82.0,0.463,12.0,36.0,0.333,14.0,18.0,0.778,13.0,32.0,45.0,25.0,21.0,3.0,9.0,7.0,17.0,15.0,102.0,1976
2025-26,1610612745,HOU,Houston Rockets,0022500782,2026-02-11T00:00:00,HOU vs. LAC,0,48.0,38,82,0.463,12,36,0.333,14,18,0.778,13,32,45,25,21.0,3,9,7,17,15,102,-3.0,10.0,21.0,2.0,46.0,23.0,6.0,22.0,46.0,104.2,110.9,113.6,112.9,-9.4,-2.0,0.658,1.19,18.4,0.435,0.75,0.589,0.228,0.537,0.567,95.2,92.5,77.08,92,0.465,36.0,77.0,0.468,11.0,28.0,0.393,22.0,26.0,0.846,7.0,25.0,32.0,21.0,11.0,13.0,7.0,9.0,15.0,17.0,105.0,1650
2025-26,1610612765,DET,Detroit Pistons,0022500781,2026-02-11T00:00:00,DET @ TOR,1,48.0,41,89,0.461,14,34,0.412,17,25,0.68,17,30,47,24,16.0,10,8,6,21,20,113,18.0,15.0,18.0,14.0,50.0,18.0,14.0,11.0,34.0,114.1,121.5,104.3,102.2,9.9,19.4,0.585,1.5,17.0,0.5,0.727,0.606,0.172,0.539,0.565,95.1,93.0,77.5,93,0.564,32.0,75.0,0.427,10.0,32.0,0.313,21.0,23.0,0.913,11.0,24.0,35.0,22.0,17.0,7.0,6.0,8.0,20.0,21.0,95.0,788
2025-26,1610612761,TOR,Toronto Raptors,0022500781,2026-02-11T00:00:00,TOR vs. DET,0,48.0,32,75,0.427,10,32,0.313,21,23,0.913,11,24,35,22,17.0,7,6,8,20,21,95,-18.0,18.0,14.0,11.0,34.0,15.0,18.0,14.0,50.0,104.3,102.2,114.1,121.5,-9.9,-19.4,0.688,1.29,17.3,0.273,0.5,0.394,0.183,0.493,0.558,95.1,93.0,77.5,93,0.436,41.0,89.0,0.461,14.0,34.0,0.412,17.0,25.0,0.68,17.0,30.0,47.0,24.0,16.0,10.0,8.0,6.0,21.0,20.0,113.0,1000
2025-26,1610612752,NYK,New York Knicks,0022500780,2026-02-11T00:00:00,NYK @ PHI,1,48.0,48,91,0.527,20,44,0.455,22,27,0.815,12,39,51,41,15.0,13,6,6,16,18,138,49.0,32.0,16.0,12.0,50.0,15.0,10.0,17.0,48.0,130.3,134.0,86.2,86.4,44.1,47.6,0.854,2.73,25.6,0.364,0.719,0.564,0.146,0.637,0.671,104.6,103.0,85.83,103,0.749,33.0,88.0,0.375,6.0,32.0,0.188,17.0,21.0,0.81,12.0,26.0,38.0,16.0,18.0,9.0,6.0,6.0,18.0,16.0,89.0,1835
2025-26,1610612755,PHI,Philadelphia 76ers,0022500780,2026-02-11T00:00:00,PHI vs. NYK,0,48.0,33,88,0.375,6,32,0.188,17,21,0.81,12,26,38,16,18.0,9,6,6,18,16,89,-49.0,15.0,10.0,17.0,48.0,32.0,16.0,12.0,50.0,86.2,86.4,130.3,134.0,-44.1,-47.6,0.485,0.89,11.9,0.281,0.636,0.436,0.175,0.409,0.458,104.6,103.0,85.83,103,0.251,48.0,91.0,0.527,20.0,44.0,0.455,22.0,27.0,0.815,12.0,39.0,51.0,41.0,15.0,13.0,6.0,6.0,16.0,18.0,138.0,1456
2025-26,1610612754,IND,Indiana Pacers,0022500779,2026-02-11T00:00:00,IND @ BKN,1,48.0,45,92,0.489,15,42,0.357,10,14,0.714,9,33,42,29,12.0,11,5,5,18,18,115,5.0,20.0,16.0,16.0,58.0,12.0,15.0,9.0,46.0,113.7,112.7,108.4,107.8,5.2,4.9,0.644,2.42,20.6,0.224,0.667,0.45,0.118,0.571,0.586,101.3,102.0,85.0,102,0.536,38.0,85.0,0.447,14.0,33.0,0.424,20.0,26.0,0.769,12.0,35.0,47.0,25.0,17.0,8.0,5.0,5.0,18.0,18.0,110.0,1456
2025-26,1610612751,BKN,Brooklyn Nets,0022500779,2026-02-11T00:00:00,BKN vs. IND,0,48.0,38,85,0.447,14,33,0.424,20,26,0.769,12,35,47,25,17.0,8,5,5,18,18,110,-5.0,12.0,15.0,9.0,46.0,20.0,16.0,16.0,58.0,108.4,107.8,113.7,112.7,-5.2,-4.9,0.658,1.47,17.4,0.333,0.776,0.55,0.167,0.529,0.57,101.3,102.0,85.0,102,0.464,45.0,92.0,0.489,15.0,42.0,0.357,10.0,14.0,0.714,9.0,33.0,42.0,29.0,12.0,11.0,5.0,5.0,18.0,18.0,115.0,1456
2025-26,1610612738,BOS,Boston Celtics,0022500778,2026-02-11T00:00:00,BOS vs. CHI,1,48.0,49,95,0.516,18,45,0.4,8,13,0.615,13,35,48,29,14.0,9,8,5,15,18,124,19.0,18.0,17.0,12.0,52.0,10.0,12.0,11.0,44.0,121.9,127.8,106.4,108.2,15.5,19.6,0.592,2.07,20.0,0.417,0.745,0.586,0.144,0.611,0.616,100.2,97.0,80.83,97,0.586,41.0,89.0,0.461,12.0,36.0,0.333,11.0,13.0,0.846,9.0,25.0,34.0,25.0,13.0,9.0,5.0,8.0,18.0,15.0,105.0,1976
2025-26,1610612741,CHI,Chicago Bulls,0022500778,2026-02-11T00:00:00,CHI @ BOS,0,48.0,41,89,0.461,12,36,0.333,11,13,0.846,9,25,34,25,13.0,9,5,8,18,15,105,-19.0,10.0,12.0,11.0,44.0,18.0,17.0,12.0,52.0,106.4,108.2,121.9,127.8,-15.5,-19.6,0.61,1.92,18.7,0.255,0.583,0.414,0.134,0.528,0.554,100.2,97.0,80.83,97,0.414,49.0,95.0,0.516,18.0,45.0,0.4,8.0,13.0,0.615,13.0,35.0,48.0,29.0,14.0,9.0,8.0,5.0,15.0,18.0,124.0,1456
2025-26,1610612749,MIL,Milwaukee Bucks,0022500777,2026-02-11T00:00:00,MIL @ ORL,1,48.0,39,81,0.481,14,36,0.389,24,24,1.0,8,39,47,22,16.0,4,4,6,14,24,116,8.0,10.0,9.0,7.0,38.0,13.0,8.0,12.0,26.0,116.5,124.7,115.8,117.4,0.7,7.3,0.564,1.38,16.8,0.405,0.816,0.626,0.172,0.568,0.633,96.4,92.5,77.08,93,0.541,35.0,82.0,0.427,20.0,47.0,0.426,18.0,21.0,0.857,7.0,23.0,30.0,31.0,9.0,12.0,6.0,4.0,24.0,14.0,108.0,2096
2025-26,1610612753,ORL,Orlando Magic,0022500777,2026-02-11T00:00:00,ORL vs. MIL,0,48.0,35,82,0.427,20,47,0.426,18,21,0.857,7,23,30,31,9.0,12,6,4,24,14,108,-8.0,13.0,8.0,12.0,26.0,10.0,9.0,7.0,38.0,115.8,117.4,116.5,124.7,-0.7,-7.3,0.886,3.44,23.7,0.184,0.595,0.374,0.098,0.549,0.592,96.4,92.5,77.08,92,0.459,39.0,81.0,0.481,14.0,36.0,0.389,24.0,24.0,1.0,8.0,39.0,47.0,22.0,16.0,4.0,4.0,6.0,14.0,24.0,116.0,312
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500776,2026-02-11T00:00:00,CLE vs. WAS,1,48.0,45,83,0.542,16,38,0.421,32,37,0.865,16,35,51,30,21.0,9,8,4,15,21,138,25.0,16.0,27.0,10.0,56.0,17.0,28.0,6.0,44.0,132.3,130.2,104.7,107.6,27.6,22.6,0.667,1.43,19.6,0.447,0.631,0.563,0.198,0.639,0.695,106.1,105.5,87.92,106,0.635,42.0,104.0,0.404,14.0,46.0,0.304,15.0,18.0,0.833,19.0,21.0,40.0,26.0,15.0,13.0,4.0,8.0,21.0,15.0,113.0,1976
2025-26,1610612764,WAS,Washington Wizards,0022500776,2026-02-11T00:00:00,WAS @ CLE,0,48.0,42,104,0.404,14,46,0.304,15,18,0.833,19,21,40,26,15.0,13,4,8,21,15,113,-25.0,17.0,28.0,6.0,44.0,16.0,27.0,10.0,56.0,104.7,107.6,132.3,130.2,-27.6,-22.6,0.619,1.73,16.8,0.369,0.553,0.437,0.143,0.471,0.505,106.1,105.5,87.92,105,0.365,45.0,83.0,0.542,16.0,38.0,0.421,32.0,37.0,0.865,16.0,35.0,51.0,30.0,21.0,9.0,8.0,4.0,15.0,21.0,138.0,788
2025-26,1610612766,CHA,Charlotte Hornets,0022500775,2026-02-11T00:00:00,CHA vs. ATL,1,48.0,33,88,0.375,19,51,0.373,25,29,0.862,15,35,50,21,16.0,10,6,6,23,21,110,3.0,10.0,16.0,6.0,26.0,22.0,8.0,22.0,48.0,108.1,110.0,104.7,108.1,3.4,1.9,0.636,1.31,15.0,0.362,0.74,0.537,0.16,0.483,0.546,102.0,99.5,82.92,100,0.482,37.0,84.0,0.44,10.0,36.0,0.278,23.0,30.0,0.767,8.0,33.0,41.0,28.0,13.0,8.0,6.0,6.0,21.0,23.0,107.0,429
2025-26,1610612737,ATL,Atlanta Hawks,0022500775,2026-02-11T00:00:00,ATL @ CHA,0,48.0,37,84,0.44,10,36,0.278,23,30,0.767,8,33,41,28,13.0,8,6,6,21,23,107,-3.0,22.0,8.0,22.0,48.0,10.0,16.0,6.0,26.0,104.7,108.1,108.1,110.0,-3.4,-1.9,0.757,2.15,20.0,0.26,0.638,0.463,0.131,0.5,0.55,102.0,99.5,82.92,99,0.518,33.0,88.0,0.375,19.0,51.0,0.373,25.0,29.0,0.862,15.0,35.0,50.0,21.0,16.0,10.0,6.0,6.0,23.0,21.0,110.0,788
