SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612742,DAL,Dallas Mavericks,0022500876,2026-03-01T00:00:00,DAL vs. OKC,0,48.0,33,85,0.388,9,31,0.29,12,16,0.75,9,40,49,20,17.0,6,1,8,18,17,87,-13.0,1,1150,1150,1150,105,2179,1574,2169,1919,1788,1849,1924,1930,1439,1528,137,451,2033,1601,1635,2156,1965,650,1650,2270,1803,1
2025-26,1610612753,ORL,Orlando Magic,0022500875,2026-03-01T00:00:00,ORL vs. DET,0,48.0,29,77,0.377,10,36,0.278,24,30,0.8,9,32,41,20,19.0,8,4,6,17,21,92,-14.0,1,1150,1150,1150,105,2280,2192,2214,1723,1188,1948,370,382,996,1528,1103,1426,2033,1906,1064,1169,1479,465,788,2228,1853,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500874,2026-03-01T00:00:00,PHI @ BOS,0,48.0,35,88,0.398,12,31,0.387,16,22,0.727,10,27,37,21,6.0,10,4,7,17,19,98,-16.0,1,1150,1150,1150,105,2022,1162,2105,1316,1788,813,1394,1231,1651,1285,1872,1894,1930,17,552,1169,1768,465,1235,2093,1917,1
2025-26,1610612754,IND,Indiana Pacers,0022500872,2026-03-01T00:00:00,IND vs. MEM,0,48.0,39,80,0.488,15,39,0.385,13,19,0.684,7,24,31,29,19.0,5,9,9,13,16,106,-19.0,1,1150,1150,1150,105,1526,2052,875,655,817,832,1812,1605,1919,1908,2150,2230,662,1906,1872,103,2111,84,1835,1740,2019,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500877,2026-03-01T00:00:00,NOP @ LAC,0,48.0,40,89,0.449,12,33,0.364,25,30,0.833,14,27,41,22,17.0,6,4,3,21,22,117,-20.0,1,1150,1150,1150,105,1377,1039,1484,1316,1569,1083,293,382,697,469,1872,1426,1799,1601,1635,1169,381,1300,578,971,2047,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500870,2026-03-01T00:00:00,MIL @ CHI,0,48.0,35,95,0.368,13,46,0.283,14,17,0.824,11,34,45,26,19.0,9,3,8,19,14,97,-23.0,1,1150,1150,1150,105,2022,393,2246,1059,215,1905,1683,1845,815,1064,807,910,1138,1906,777,1579,1965,844,2096,2126,2109,1
2025-26,1610612758,SAC,Sacramento Kings,0022500878,2026-03-01T00:00:00,SAC @ LAL,0,48.0,42,90,0.467,6,26,0.231,14,15,0.933,16,36,52,30,20.0,4,8,9,16,12,104,-24.0,1,1150,1150,1150,105,1024,924,1180,2226,2135,2170,1683,2003,106,232,540,234,529,2030,2079,189,2111,324,2216,1842,2131,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500868,2026-03-01T00:00:00,SAS @ NYK,0,48.0,32,77,0.416,9,34,0.265,16,22,0.727,10,31,41,25,22.0,7,5,3,21,19,89,-25.0,1,1150,1150,1150,105,2230,2192,1940,1919,1449,2031,1394,1231,1651,1285,1279,1426,1311,2194,1337,821,381,1300,1235,2258,2148,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500873,2026-03-01T00:00:00,POR @ ATL,0,48.0,35,87,0.402,13,37,0.351,18,26,0.692,9,29,38,23,17.0,5,6,5,15,25,101,-34.0,1,1150,1150,1150,105,2022,1301,2055,1059,1070,1233,1080,763,1877,1528,1620,1788,1649,1601,1872,532,1131,204,216,1972,2257,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500866,2026-02-28T00:00:00,LAL @ GSW,1,48.0,48,90,0.533,19,41,0.463,14,20,0.7,10,37,47,29,10.0,7,5,4,11,19,129,28.0,1,1,1,1,105,253,924,303,144,610,211,1683,1485,1825,1285,403,654,662,242,1337,821,721,24,1235,323,92,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500863,2026-02-28T00:00:00,CHA vs. POR,1,48.0,38,91,0.418,16,42,0.381,17,25,0.68,20,35,55,24,16.0,11,0,7,22,19,109,16.0,1,1,1,1,105,1679,815,1909,467,502,886,1233,867,1946,58,676,111,1483,1410,389,2266,1768,1512,1235,1574,344,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500867,2026-02-28T00:00:00,NOP @ UTA,1,48.0,39,85,0.459,15,44,0.341,22,29,0.759,12,46,58,32,19.0,5,11,5,23,20,115,10.0,1,1,1,1,105,1526,1574,1322,655,345,1377,566,454,1411,825,13,50,315,1906,1872,24,1131,1721,1000,1119,582,1
2025-26,1610612748,MIA,Miami Heat,0022500864,2026-02-28T00:00:00,MIA vs. HOU,1,48.0,45,90,0.5,11,31,0.355,14,20,0.7,14,33,47,22,14.0,3,4,2,18,18,115,10.0,1,1,1,1,105,558,924,648,1534,1788,1198,1683,1485,1825,469,955,654,1799,945,2204,1169,144,650,1456,1119,582,1
2025-26,1610612761,TOR,Toronto Raptors,0022500865,2026-02-28T00:00:00,TOR @ WAS,1,48.0,51,85,0.6,9,22,0.409,23,27,0.852,8,27,35,31,10.0,7,3,8,22,20,134,9.0,1,1,1,1,105,84,1574,17,1919,2262,585,453,655,560,1741,1872,2061,416,242,1337,1579,1965,1512,1000,172,639,1
2025-26,1610612764,WAS,Washington Wizards,0022500865,2026-02-28T00:00:00,WAS vs. TOR,0,48.0,47,88,0.534,16,34,0.471,15,21,0.714,12,23,35,23,14.0,3,8,3,20,22,125,-9.0,1,1150,1150,1150,105,362,1162,300,467,1449,183,1544,1353,1740,825,2193,2061,1649,945,2204,189,381,1065,578,516,1608,1
2025-26,1610612762,UTA,Utah Jazz,0022500867,2026-02-28T00:00:00,UTA vs. NOP,0,48.0,33,96,0.344,12,43,0.279,27,33,0.818,13,27,40,24,7.0,10,5,11,20,23,105,-10.0,1,1150,1150,1150,105,2179,326,2283,1316,417,1941,177,208,858,639,1872,1560,1483,46,552,821,2248,1065,428,1786,1661,1
2025-26,1610612745,HOU,Houston Rockets,0022500864,2026-02-28T00:00:00,HOU @ MIA,0,48.0,41,95,0.432,9,36,0.25,14,21,0.667,15,32,47,26,11.0,6,2,4,18,18,105,-10.0,1,1150,1150,1150,105,1200,393,1746,1919,1188,2082,1683,1353,1978,326,1103,654,1138,380,1635,1919,721,650,1456,1786,1661,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500863,2026-02-28T00:00:00,POR @ CHA,0,48.0,35,86,0.407,11,47,0.234,12,19,0.632,11,28,39,22,17.0,8,7,0,19,22,93,-16.0,1,1150,1150,1150,105,2022,1441,2016,1534,157,2159,1924,1605,2148,1064,1747,1682,1799,1601,1064,335,1,844,578,2213,1917,1
2025-26,1610612744,GSW,Golden State Warriors,0022500866,2026-02-28T00:00:00,GSW vs. LAL,0,48.0,41,91,0.451,12,44,0.273,7,9,0.778,9,31,40,32,11.0,6,4,5,19,11,101,-28.0,1,1150,1150,1150,105,1200,815,1465,1316,345,1986,2234,2248,1216,1528,1279,1560,315,380,1635,1169,1131,844,2251,1972,2192,1
2025-26,1610612738,BOS,Boston Celtics,0022500859,2026-02-27T00:00:00,BOS vs. BKN,1,48.0,52,78,0.667,22,34,0.647,22,27,0.815,7,32,39,38,12.0,9,7,2,17,25,148,37.0,1,1,1,1,105,57,2159,1,33,1449,3,566,655,898,1908,1103,1682,36,543,777,335,144,465,216,13,24,1
2025-26,1610612752,NYK,New York Knicks,0022500860,2026-02-27T00:00:00,NYK @ MIL,1,48.0,46,88,0.523,21,42,0.5,14,16,0.875,7,37,44,33,11.0,7,6,3,20,16,127,29.0,1,1,1,1,105,449,1162,407,52,502,75,1683,1930,375,1908,403,1027,227,380,1337,532,381,1065,1835,410,85,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500861,2026-02-27T00:00:00,MEM @ DAL,1,48.0,47,93,0.505,12,32,0.375,18,21,0.857,10,33,43,29,11.0,13,7,4,26,13,124,19.0,1,1,1,1,105,362,587,625,1316,1678,936,1080,1353,504,1285,955,1159,662,380,148,335,721,2084,2172,567,253,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500862,2026-02-27T00:00:00,OKC vs. DEN,1,53.0,46,99,0.465,12,35,0.343,23,27,0.852,8,48,56,29,12.0,14,10,6,16,22,127,6.0,1,1,1,1,17,449,161,1219,1316,1325,1334,453,655,560,1741,4,84,662,543,81,52,1479,324,578,410,809,1
2025-26,1610612765,DET,Detroit Pistons,0022500858,2026-02-27T00:00:00,DET vs. CLE,1,53.0,46,100,0.46,6,27,0.222,24,33,0.727,21,35,56,26,16.0,14,6,9,27,24,122,3.0,1,1,1,1,17,449,138,1309,2226,2084,2201,370,208,1651,32,676,84,1138,1410,81,532,2111,2152,312,675,976,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500858,2026-02-27T00:00:00,CLE @ DET,0,53.0,43,94,0.457,13,35,0.371,20,27,0.741,11,30,41,32,18.0,10,9,6,24,27,119,-3.0,1,1150,1150,1150,17,865,499,1347,1059,1325,982,815,655,1555,1064,1449,1426,315,1772,552,103,1479,1871,95,846,1262,1
2025-26,1610612743,DEN,Denver Nuggets,0022500862,2026-02-27T00:00:00,DEN @ OKC,0,53.0,43,103,0.417,18,48,0.375,17,22,0.773,11,40,51,27,18.0,10,6,10,22,16,121,-6.0,1,1150,1150,1150,17,865,75,1915,218,130,936,1233,1231,1271,1064,137,300,987,1772,552,532,2197,1512,1835,732,1440,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500861,2026-02-27T00:00:00,DAL vs. MEM,0,48.0,37,88,0.42,9,32,0.281,22,33,0.667,13,33,46,24,21.0,4,4,7,13,26,105,-19.0,1,1150,1150,1150,105,1819,1162,1876,1919,1678,1919,566,208,1978,639,955,767,1483,2127,2079,1169,1768,84,148,1786,2019,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500860,2026-02-27T00:00:00,MIL vs. NYK,0,48.0,33,77,0.429,16,42,0.381,16,22,0.727,4,30,34,24,16.0,5,3,6,16,20,98,-29.0,1,1150,1150,1150,105,2179,2192,1768,467,502,886,1394,1231,1651,2236,1449,2123,1483,1410,1872,1579,1479,324,1000,2093,2208,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500859,2026-02-27T00:00:00,BKN @ BOS,0,48.0,43,88,0.489,14,34,0.412,11,16,0.688,9,16,25,29,12.0,7,2,7,25,17,111,-37.0,1,1150,1150,1150,105,865,1162,835,826,1449,546,2015,1930,1904,1528,2297,2291,662,543,1337,1919,1768,1988,1650,1422,2271,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500850,2026-02-26T00:00:00,ATL vs. WAS,1,48.0,42,91,0.462,13,39,0.333,29,37,0.784,11,45,56,30,14.0,12,8,3,17,22,126,30.0,1,1,1,1,105,1024,815,1277,1059,817,1395,103,84,1182,1064,18,84,529,945,234,189,381,465,578,454,76,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500848,2026-02-26T00:00:00,CHA @ IND,1,48.0,48,86,0.558,22,46,0.478,15,19,0.789,11,35,46,35,17.0,10,4,3,19,15,133,24.0,1,1,1,1,105,253,1441,130,33,215,146,1544,1605,1118,1064,676,767,120,1601,552,1169,381,844,1976,198,152,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500851,2026-02-26T00:00:00,SAS @ BKN,1,48.0,43,87,0.494,17,42,0.405,23,27,0.852,10,29,39,36,9.0,13,5,1,19,19,126,16.0,1,1,1,1,105,865,1301,760,318,502,622,453,655,560,1285,1620,1682,80,137,148,821,34,844,1235,454,344,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500856,2026-02-26T00:00:00,NOP @ UTA,1,48.0,46,88,0.523,13,34,0.382,24,27,0.889,13,27,40,37,18.0,13,8,6,22,21,129,11.0,1,1,1,1,105,449,1162,407,1059,1449,865,370,655,279,639,1872,1560,58,1772,148,189,1479,1512,788,323,535,1
2025-26,1610612758,SAC,Sacramento Kings,0022500854,2026-02-26T00:00:00,SAC @ DAL,1,48.0,51,101,0.505,8,26,0.308,20,25,0.8,16,30,46,29,5.0,11,4,3,22,16,130,9.0,1,1,1,1,105,84,107,644,2056,2135,1696,815,867,996,232,1449,767,662,8,389,1169,381,1512,1835,283,639,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500853,2026-02-26T00:00:00,POR @ CHI,1,48.0,42,95,0.442,10,46,0.217,27,31,0.871,15,30,45,27,12.0,10,8,4,19,24,121,9.0,1,1,1,1,105,1024,393,1602,1723,215,2218,177,319,417,326,1449,910,987,543,552,189,721,844,312,732,639,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500849,2026-02-26T00:00:00,PHI vs. MIA,1,48.0,45,94,0.479,17,43,0.395,17,18,0.944,11,38,49,26,14.0,11,3,2,22,14,124,7.0,1,1,1,1,105,558,499,988,318,417,709,1233,1726,76,1064,310,451,1138,945,389,1579,144,1512,2096,567,750,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500857,2026-02-26T00:00:00,MIN @ LAC,1,48.0,36,83,0.434,8,26,0.308,14,19,0.737,7,34,41,23,13.0,8,5,2,19,17,94,6.0,1,1,1,1,105,1932,1804,1711,2056,2135,1696,1683,1605,1592,1908,807,1426,1649,736,1064,821,144,844,1650,2193,809,1
2025-26,1610612745,HOU,Houston Rockets,0022500852,2026-02-26T00:00:00,HOU @ ORL,1,48.0,43,82,0.524,11,29,0.379,16,20,0.8,10,31,41,24,13.0,7,9,4,17,16,113,5.0,1,1,1,1,105,865,1910,383,1534,1959,905,1394,1485,996,1285,1279,1426,1483,736,1337,103,721,465,1835,1273,860,1
2025-26,1610612756,PHX,Phoenix Suns,0022500855,2026-02-26T00:00:00,PHX vs. LAL,1,48.0,40,87,0.46,22,50,0.44,11,14,0.786,15,26,41,22,12.0,9,5,2,23,15,113,3.0,1,1,1,1,105,1377,1301,1310,33,76,325,2015,2074,1154,326,2004,1426,1799,543,777,821,144,1721,1976,1273,976,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500855,2026-02-26T00:00:00,LAL @ PHX,0,48.0,38,75,0.507,11,29,0.379,23,26,0.885,10,29,39,20,13.0,8,2,5,15,23,110,-3.0,1,1150,1150,1150,105,1679,2252,577,1534,1959,905,453,763,318,1285,1620,1682,2033,736,1064,1919,1131,204,428,1498,1262,1
2025-26,1610612753,ORL,Orlando Magic,0022500852,2026-02-26T00:00:00,ORL vs. HOU,0,48.0,40,88,0.455,15,37,0.405,13,21,0.619,15,25,40,25,12.0,11,4,9,16,17,108,-5.0,1,1150,1150,1150,105,1377,1162,1393,655,1070,612,1812,1353,2178,326,2079,1560,1311,543,389,1169,2111,324,1650,1640,1388,1
2025-26,1610612746,LAC,LA Clippers,0022500857,2026-02-26T00:00:00,LAC vs. MIN,0,48.0,30,74,0.405,5,22,0.227,23,29,0.793,6,34,40,21,19.0,8,2,5,17,19,88,-6.0,1,1150,1150,1150,105,2271,2265,2033,2256,2262,2186,453,454,1089,2058,807,1560,1930,1906,1064,1919,1131,465,1235,2266,1440,1
2025-26,1610612748,MIA,Miami Heat,0022500849,2026-02-26T00:00:00,MIA @ PHI,0,48.0,40,87,0.46,17,40,0.425,20,26,0.769,10,35,45,25,14.0,8,2,3,14,22,117,-7.0,1,1150,1150,1150,105,1377,1301,1310,318,708,428,815,763,1298,1285,676,910,1311,945,1064,1919,381,128,578,971,1491,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500854,2026-02-26T00:00:00,DAL vs. SAC,0,48.0,45,81,0.556,10,23,0.435,21,34,0.618,8,34,42,23,18.0,4,3,4,16,22,121,-9.0,1,1150,1150,1150,105,558,2001,144,1723,2240,362,680,168,2183,1741,807,1296,1649,1772,2079,1579,721,324,578,732,1608,1
2025-26,1610612741,CHI,Chicago Bulls,0022500853,2026-02-26T00:00:00,CHI vs. POR,0,48.0,40,80,0.5,9,30,0.3,23,30,0.767,6,35,41,29,22.0,8,4,8,24,19,112,-9.0,1,1150,1150,1150,105,1377,2052,648,1919,1878,1765,453,382,1329,2058,676,1426,662,2194,1064,1169,1965,1871,1235,1349,1608,1
2025-26,1610612762,UTA,Utah Jazz,0022500856,2026-02-26T00:00:00,UTA vs. NOP,0,48.0,45,90,0.5,12,37,0.324,16,25,0.64,15,22,37,28,18.0,14,6,8,21,22,118,-11.0,1,1150,1150,1150,105,558,924,648,1316,1070,1530,1394,867,2129,326,2231,1894,828,1772,81,532,1965,1300,578,915,1718,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500851,2026-02-26T00:00:00,BKN vs. SAS,0,48.0,41,89,0.461,13,34,0.382,15,17,0.882,15,35,50,26,15.0,5,1,5,19,19,110,-16.0,1,1150,1150,1150,105,1200,1039,1295,1059,1449,865,1544,1845,336,326,676,369,1138,1190,1872,2156,1131,844,1235,1498,1917,1
2025-26,1610612754,IND,Indiana Pacers,0022500848,2026-02-26T00:00:00,IND vs. CHA,0,48.0,41,87,0.471,11,35,0.314,16,20,0.8,12,25,37,28,12.0,7,3,4,15,19,109,-24.0,1,1150,1150,1150,105,1200,1301,1106,1534,1325,1633,1394,1485,996,825,2079,1894,828,543,1337,1579,721,204,1235,1574,2131,1
2025-26,1610612764,WAS,Washington Wizards,0022500850,2026-02-26T00:00:00,WAS @ ATL,0,48.0,36,94,0.383,9,33,0.273,15,16,0.938,11,33,44,17,14.0,7,3,8,22,17,96,-30.0,1,1150,1150,1150,105,1932,499,2194,1919,1569,1986,1544,1930,92,1064,955,1027,2235,945,1337,1579,1965,1512,1650,2148,2215,1
2025-26,1610612745,HOU,Houston Rockets,0022500845,2026-02-25T00:00:00,HOU vs. SAC,1,48.0,47,86,0.547,17,39,0.436,17,19,0.895,9,35,44,29,13.0,6,8,2,14,15,128,31.0,1,1,1,1,105,362,1441,194,318,817,353,1233,1605,251,1528,676,1027,662,736,1635,189,144,128,1976,365,61,1
2025-26,1610612744,GSW,Golden State Warriors,0022500844,2026-02-25T00:00:00,GSW @ MEM,1,48.0,49,92,0.533,19,46,0.413,16,19,0.842,14,34,48,37,16.0,12,6,4,21,16,133,21.0,1,1,1,1,105,178,694,313,144,215,540,1394,1605,642,469,807,553,58,1410,234,532,721,1300,1835,198,208,1
2025-26,1610612743,DEN,Denver Nuggets,0022500847,2026-02-25T00:00:00,DEN vs. BOS,1,48.0,39,93,0.419,15,43,0.349,10,18,0.556,14,40,54,28,9.0,4,4,8,18,20,103,19.0,1,1,1,1,105,1526,587,1889,655,417,1269,2104,1726,2264,469,137,138,828,137,2079,1169,1965,650,1000,1882,253,1
2025-26,1610612765,DET,Detroit Pistons,0022500842,2026-02-25T00:00:00,DET vs. OKC,1,48.0,48,89,0.539,9,27,0.333,19,26,0.731,16,36,52,29,17.0,9,12,3,21,20,124,8.0,1,1,1,1,105,253,1039,251,1919,2084,1395,949,763,1637,232,540,234,662,1601,777,9,381,1300,1000,567,692,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500843,2026-02-25T00:00:00,SAS @ TOR,1,48.0,40,86,0.465,17,39,0.436,13,23,0.565,6,34,40,28,13.0,11,5,4,20,20,110,3.0,1,1,1,1,105,1377,1441,1212,318,817,353,1812,1115,2256,2058,807,1560,828,736,389,821,721,1065,1000,1498,976,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500846,2026-02-25T00:00:00,MIL vs. CLE,1,48.0,48,88,0.545,19,45,0.422,3,5,0.6,8,28,36,28,13.0,7,2,2,20,10,118,2.0,1,1,1,1,105,253,1162,200,144,275,461,2293,2293,2211,1741,1747,1998,828,736,1337,1919,144,1065,2276,915,1038,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500846,2026-02-25T00:00:00,CLE @ MIL,0,48.0,42,87,0.483,12,40,0.3,20,27,0.741,16,28,44,28,11.0,7,2,2,10,20,116,-2.0,1,1150,1150,1150,105,1024,1301,920,1316,708,1765,815,655,1555,232,1747,1027,828,380,1337,1919,144,13,1000,1043,1196,1
2025-26,1610612761,TOR,Toronto Raptors,0022500843,2026-02-25T00:00:00,TOR vs. SAS,0,48.0,38,90,0.422,8,23,0.348,23,27,0.852,12,38,50,17,13.0,6,4,5,20,20,107,-3.0,1,1150,1150,1150,105,1679,924,1856,2056,2240,1283,453,655,560,825,310,369,2235,736,1635,1169,1131,1065,1000,1689,1262,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500842,2026-02-25T00:00:00,OKC @ DET,0,48.0,39,96,0.406,18,49,0.367,20,21,0.952,12,25,37,28,14.0,7,3,12,20,21,116,-8.0,1,1150,1150,1150,105,1526,326,2026,218,97,1047,815,1353,51,825,2079,1894,828,945,1337,1579,2276,1065,788,1043,1550,1
2025-26,1610612738,BOS,Boston Celtics,0022500847,2026-02-25T00:00:00,BOS @ DEN,0,48.0,29,83,0.349,12,43,0.279,14,18,0.778,9,39,48,18,14.0,4,8,4,20,18,84,-19.0,1,1150,1150,1150,105,2280,1804,2274,1316,417,1941,1683,1726,1216,1528,201,553,2183,945,2079,189,721,1065,1456,2284,2019,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500844,2026-02-25T00:00:00,MEM vs. GSW,0,48.0,41,84,0.488,17,41,0.415,13,18,0.722,10,24,34,30,16.0,7,4,6,16,21,112,-21.0,1,1150,1150,1150,105,1200,1699,859,318,610,522,1812,1726,1701,1285,2150,2123,529,1410,1337,1169,1479,324,788,1349,2070,1
2025-26,1610612758,SAC,Sacramento Kings,0022500845,2026-02-25T00:00:00,SAC @ HOU,0,48.0,37,93,0.398,7,32,0.219,16,20,0.8,16,27,43,22,12.0,9,2,8,15,14,97,-31.0,1,1150,1150,1150,105,1819,587,2100,2153,1678,2210,1394,1485,996,232,1872,1159,1799,543,777,1919,1965,204,2096,2126,2224,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500836,2026-02-24T00:00:00,CHA @ CHI,1,48.0,49,95,0.516,25,57,0.439,8,9,0.889,14,32,46,31,17.0,13,8,1,14,12,131,32.0,1,1,1,1,105,178,393,486,3,4,341,2194,2248,279,469,1103,767,416,1601,148,189,34,128,2216,247,51,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500831,2026-02-24T00:00:00,PHI @ IND,1,48.0,53,92,0.576,8,29,0.276,21,25,0.84,6,38,44,29,13.0,14,5,4,21,19,135,21.0,1,1,1,1,105,38,694,73,2056,1959,1967,680,867,665,2058,310,1027,662,736,81,821,721,1300,1235,144,208,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500832,2026-02-24T00:00:00,ATL vs. WAS,1,48.0,42,107,0.393,12,50,0.24,23,26,0.885,19,42,61,33,11.0,14,2,8,18,19,119,21.0,1,1,1,1,105,1024,23,2144,1316,76,2142,453,763,318,84,67,17,227,380,81,1919,1965,650,1235,846,208,1
2025-26,1610612738,BOS,Boston Celtics,0022500839,2026-02-24T00:00:00,BOS @ PHX,1,48.0,38,95,0.4,13,47,0.277,8,9,0.889,22,39,61,24,11.0,4,7,5,13,16,97,16.0,1,1,1,1,105,1679,393,2074,1059,157,1964,2194,2248,279,19,201,17,1483,380,2079,335,1131,84,1835,2126,344,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500835,2026-02-24T00:00:00,CLE vs. NYK,1,48.0,37,87,0.425,13,35,0.371,22,30,0.733,13,32,45,23,11.0,11,6,8,18,22,109,15.0,1,1,1,1,105,1819,1301,1822,1059,1325,982,566,382,1615,639,1103,910,1649,380,389,532,1965,650,578,1574,383,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500837,2026-02-24T00:00:00,MIL vs. MIA,1,48.0,48,97,0.495,16,39,0.41,16,19,0.842,10,36,46,25,11.0,10,3,5,20,18,128,11.0,1,1,1,1,105,253,261,732,467,817,564,1394,1605,642,1285,540,767,1311,380,552,1579,1131,1065,1456,365,535,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500833,2026-02-24T00:00:00,DAL @ BKN,1,48.0,48,82,0.585,8,23,0.348,19,24,0.792,10,34,44,26,16.0,5,4,2,19,21,123,9.0,1,1,1,1,105,253,1910,43,2056,2240,1283,949,986,1103,1285,807,1027,1138,1410,1872,1169,144,844,788,617,639,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500834,2026-02-24T00:00:00,OKC @ TOR,1,48.0,45,95,0.474,16,40,0.4,10,12,0.833,12,37,49,26,19.0,10,5,8,19,22,116,9.0,1,1,1,1,105,558,393,1074,467,708,638,2104,2177,697,825,403,451,1138,1906,552,821,1965,844,578,1043,639,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500838,2026-02-24T00:00:00,NOP vs. GSW,1,48.0,43,101,0.426,10,40,0.25,17,23,0.739,21,32,53,20,17.0,12,9,6,19,21,113,4.0,1,1,1,1,105,865,107,1812,1723,708,2082,1233,1115,1566,32,1103,181,2033,1601,234,103,1479,844,788,1273,912,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500841,2026-02-24T00:00:00,MIN @ POR,1,48.0,47,88,0.534,17,35,0.486,13,19,0.684,13,28,41,26,16.0,14,8,4,25,17,124,3.0,1,1,1,1,105,362,1162,300,318,1325,122,1812,1605,1919,639,1747,1426,1138,1410,81,189,721,1988,1650,567,976,1
2025-26,1610612753,ORL,Orlando Magic,0022500840,2026-02-24T00:00:00,ORL @ LAL,1,48.0,43,94,0.457,7,29,0.241,17,23,0.739,12,35,47,26,11.0,7,5,8,20,19,110,1.0,1,1,1,1,105,865,499,1347,2153,1959,2137,1233,1115,1566,825,676,654,1138,380,1337,821,1965,1065,1235,1498,1104,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500840,2026-02-24T00:00:00,LAL vs. ORL,0,48.0,40,83,0.482,9,29,0.31,20,28,0.714,7,32,39,24,12.0,6,8,5,19,20,109,-1.0,1,1150,1150,1150,105,1377,1804,950,1919,1959,1675,815,556,1740,1908,1103,1682,1483,543,1635,189,1131,844,1000,1574,1150,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500841,2026-02-24T00:00:00,POR vs. MIN,0,48.0,42,89,0.472,14,35,0.4,23,30,0.767,16,28,44,27,16.0,10,4,8,17,25,121,-3.0,1,1150,1150,1150,105,1024,1039,1096,826,1325,638,453,382,1329,232,1747,1027,987,1410,552,1169,1965,465,216,732,1262,1
2025-26,1610612744,GSW,Golden State Warriors,0022500838,2026-02-24T00:00:00,GSW @ NOP,0,48.0,40,97,0.412,11,45,0.244,18,23,0.783,21,38,59,26,21.0,8,6,9,21,19,109,-4.0,1,1150,1150,1150,105,1377,261,1967,1534,275,2114,1080,1115,1185,32,310,38,1138,2127,1064,532,2111,1300,1235,1574,1324,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500833,2026-02-24T00:00:00,BKN vs. DAL,0,48.0,41,80,0.513,13,32,0.406,19,27,0.704,5,23,28,29,11.0,11,2,4,21,19,114,-9.0,1,1150,1150,1150,105,1200,2052,508,1059,1678,600,949,655,1811,2160,2193,2270,662,380,389,1919,721,1300,1235,1196,1608,1
