SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2025-26,1610612764,WAS,Washington Wizards,0022500850,2026-02-26T00:00:00,WAS @ ATL,0,48.0,12.0,8.0,11.0,48.0,21.0,16.0,24.0,56.0,0,0,0,1150,105,1805,1983,1577,1184,1545,1296,2047,1595,1
2025-26,1610612762,UTA,Utah Jazz,0022500856,2026-02-26T00:00:00,UTA vs. NOP,0,48.0,24.0,22.0,28.0,54.0,20.0,18.0,21.0,64.0,0,0,0,1150,105,344,262,69,705,1396,1575,1849,2048,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500854,2026-02-26T00:00:00,DAL vs. SAC,0,48.0,5.0,16.0,27.0,62.0,21.0,22.0,20.0,76.0,0,0,0,1150,105,2255,844,91,252,1545,1979,1767,2273,1
2025-26,1610612743,DEN,Denver Nuggets,0022500847,2026-02-25T00:00:00,DEN vs. BOS,1,48.0,14.0,23.0,14.0,42.0,5.0,9.0,6.0,28.0,0,0,0,1,105,1553,199,1165,1663,28,317,103,26,1
2025-26,1610612765,DET,Detroit Pistons,0022500842,2026-02-25T00:00:00,DET vs. OKC,1,48.0,16.0,17.0,13.0,70.0,27.0,30.0,8.0,34.0,0,0,0,1,105,1286,725,1305,62,2078,2258,241,123,1
2025-26,1610612745,HOU,Houston Rockets,0022500845,2026-02-25T00:00:00,HOU vs. SAC,1,48.0,11.0,13.0,8.0,48.0,13.0,14.0,12.0,40.0,0,0,0,1,105,1906,1297,1956,1184,495,1003,723,353,1
2025-26,1610612744,GSW,Golden State Warriors,0022500844,2026-02-25T00:00:00,GSW @ MEM,1,48.0,33.0,29.0,17.0,58.0,14.0,17.0,13.0,44.0,0,0,0,1,105,37,42,758,442,624,1456,859,637,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500843,2026-02-25T00:00:00,SAS @ TOR,1,48.0,15.0,11.0,12.0,36.0,23.0,7.0,16.0,48.0,0,0,0,1,105,1428,1611,1441,2041,1755,148,1265,953,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500846,2026-02-25T00:00:00,MIL vs. CLE,1,48.0,12.0,6.0,9.0,44.0,20.0,25.0,3.0,54.0,0,0,0,1,105,1805,2152,1839,1514,1396,2145,19,1441,1
2025-26,1610612761,TOR,Toronto Raptors,0022500843,2026-02-25T00:00:00,TOR vs. SAS,0,48.0,23.0,7.0,16.0,48.0,15.0,11.0,12.0,36.0,0,0,0,1150,105,430,2087,883,1184,747,552,723,176,1
2025-26,1610612738,BOS,Boston Celtics,0022500847,2026-02-25T00:00:00,BOS @ DEN,0,48.0,5.0,9.0,6.0,28.0,14.0,23.0,14.0,42.0,0,0,0,1150,105,2255,1879,2137,2252,624,2038,995,489,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500846,2026-02-25T00:00:00,CLE @ MIL,0,48.0,20.0,25.0,3.0,54.0,12.0,6.0,9.0,44.0,0,0,0,1150,105,755,119,2274,705,394,88,344,637,1
2025-26,1610612758,SAC,Sacramento Kings,0022500845,2026-02-25T00:00:00,SAC @ HOU,0,48.0,13.0,14.0,12.0,40.0,11.0,13.0,8.0,48.0,0,0,0,1150,105,1676,1154,1441,1811,295,840,241,953,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500844,2026-02-25T00:00:00,MEM vs. GSW,0,48.0,14.0,17.0,13.0,44.0,33.0,29.0,17.0,58.0,0,0,0,1150,105,1553,725,1305,1514,2249,2244,1417,1729,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500842,2026-02-25T00:00:00,OKC @ DET,0,48.0,27.0,30.0,8.0,34.0,16.0,17.0,13.0,70.0,0,0,0,1150,105,182,26,1956,2124,872,1456,859,2207,1
2025-26,1610612738,BOS,Boston Celtics,0022500839,2026-02-24T00:00:00,BOS @ PHX,1,48.0,13.0,15.0,11.0,40.0,10.0,12.0,7.0,20.0,0,0,0,1,105,1676,1004,1577,1811,228,689,163,3,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500836,2026-02-24T00:00:00,CHA @ CHI,1,48.0,29.0,23.0,26.0,42.0,13.0,10.0,14.0,36.0,0,0,0,1,105,106,199,116,1663,495,421,995,176,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500834,2026-02-24T00:00:00,OKC @ TOR,1,48.0,15.0,17.0,15.0,56.0,22.0,14.0,6.0,38.0,0,0,0,1,105,1428,725,1035,571,1671,1003,103,259,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500837,2026-02-24T00:00:00,MIL vs. MIA,1,48.0,11.0,15.0,17.0,44.0,16.0,18.0,21.0,42.0,0,0,0,1,105,1906,1004,758,1514,872,1575,1849,489,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500832,2026-02-24T00:00:00,ATL vs. WAS,1,48.0,23.0,17.0,24.0,58.0,7.0,6.0,20.0,44.0,0,0,0,1,105,430,725,204,442,71,88,1767,637,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500835,2026-02-24T00:00:00,CLE vs. NYK,1,48.0,17.0,16.0,8.0,42.0,10.0,15.0,9.0,46.0,0,0,0,1,105,1145,844,1956,1663,228,1146,344,786,1
2025-26,1610612753,ORL,Orlando Magic,0022500840,2026-02-24T00:00:00,ORL @ LAL,1,48.0,4.0,15.0,8.0,58.0,14.0,8.0,5.0,50.0,0,0,0,1,105,2272,1004,1956,442,624,213,64,1116,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500833,2026-02-24T00:00:00,DAL @ BKN,1,48.0,18.0,13.0,4.0,66.0,24.0,6.0,12.0,50.0,0,0,0,1,105,1028,1297,2236,122,1870,88,723,1116,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500841,2026-02-24T00:00:00,MIN @ POR,1,48.0,16.0,17.0,13.0,48.0,24.0,23.0,5.0,52.0,0,0,0,1,105,1286,725,1305,1184,1870,2038,64,1293,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500831,2026-02-24T00:00:00,PHI @ IND,1,48.0,25.0,11.0,25.0,82.0,14.0,15.0,22.0,52.0,0,0,0,1,105,275,1611,158,6,624,1146,1930,1293,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500838,2026-02-24T00:00:00,NOP vs. GSW,1,48.0,18.0,20.0,20.0,64.0,18.0,24.0,4.0,58.0,0,0,0,1,105,1028,410,451,187,1155,2101,26,1729,1
2025-26,1610612756,PHX,Phoenix Suns,0022500839,2026-02-24T00:00:00,PHX vs. BOS,0,48.0,10.0,12.0,7.0,20.0,13.0,15.0,11.0,40.0,0,0,0,1150,105,2005,1460,2059,2294,495,1146,582,353,1
2025-26,1610612752,NYK,New York Knicks,0022500835,2026-02-24T00:00:00,NYK @ CLE,0,48.0,10.0,15.0,9.0,46.0,17.0,16.0,8.0,42.0,0,0,0,1150,105,2005,1004,1839,1347,1014,1296,241,489,1
2025-26,1610612741,CHI,Chicago Bulls,0022500836,2026-02-24T00:00:00,CHI vs. CHA,0,48.0,13.0,10.0,14.0,36.0,29.0,23.0,26.0,42.0,0,0,0,1150,105,1676,1748,1165,2041,2158,2038,2142,489,1
2025-26,1610612748,MIA,Miami Heat,0022500837,2026-02-24T00:00:00,MIA @ MIL,0,48.0,16.0,18.0,21.0,42.0,11.0,15.0,17.0,44.0,0,0,0,1150,105,1286,601,370,1663,295,1146,1417,637,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500841,2026-02-24T00:00:00,POR vs. MIN,0,48.0,24.0,23.0,5.0,52.0,16.0,17.0,13.0,48.0,0,0,0,1150,105,344,199,2197,859,872,1456,859,953,1
2025-26,1610612761,TOR,Toronto Raptors,0022500834,2026-02-24T00:00:00,TOR vs. OKC,0,48.0,22.0,14.0,6.0,38.0,15.0,17.0,15.0,56.0,0,0,0,1150,105,545,1154,2137,1947,747,1456,1135,1595,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500840,2026-02-24T00:00:00,LAL vs. ORL,0,48.0,14.0,8.0,5.0,50.0,4.0,15.0,8.0,58.0,0,0,0,1150,105,1553,1983,2197,1007,9,1146,241,1729,1
2025-26,1610612764,WAS,Washington Wizards,0022500832,2026-02-24T00:00:00,WAS @ ATL,0,48.0,7.0,6.0,20.0,44.0,23.0,17.0,24.0,58.0,0,0,0,1150,105,2193,2152,451,1514,1755,1456,2047,1729,1
2025-26,1610612744,GSW,Golden State Warriors,0022500838,2026-02-24T00:00:00,GSW @ NOP,0,48.0,18.0,24.0,4.0,58.0,18.0,20.0,20.0,64.0,0,0,0,1150,105,1028,155,2236,442,1155,1798,1767,2048,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500833,2026-02-24T00:00:00,BKN vs. DAL,0,48.0,24.0,6.0,12.0,50.0,18.0,13.0,4.0,66.0,0,0,0,1150,105,344,2152,1441,1007,1155,840,26,2113,1
2025-26,1610612754,IND,Indiana Pacers,0022500831,2026-02-24T00:00:00,IND vs. PHI,0,48.0,14.0,15.0,22.0,52.0,25.0,11.0,25.0,82.0,0,0,0,1150,105,1553,1004,307,859,1956,552,2096,2291,1
2025-26,1610612745,HOU,Houston Rockets,0022500830,2026-02-23T00:00:00,HOU vs. UTA,1,48.0,8.0,14.0,29.0,54.0,34.0,15.0,30.0,52.0,0,0,0,1,105,2134,1154,51,705,2263,1146,2249,1293,1
2025-26,1610612758,SAC,Sacramento Kings,0022500829,2026-02-23T00:00:00,SAC @ MEM,1,48.0,20.0,22.0,20.0,64.0,18.0,16.0,15.0,54.0,0,0,0,1,105,755,262,451,187,1155,1296,1135,1441,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500828,2026-02-23T00:00:00,SAS @ DET,1,48.0,21.0,15.0,13.0,44.0,13.0,22.0,16.0,62.0,0,0,0,1,105,629,1004,1305,1514,495,1979,1265,1966,1
2025-26,1610612765,DET,Detroit Pistons,0022500828,2026-02-23T00:00:00,DET vs. SAS,0,48.0,13.0,22.0,16.0,62.0,21.0,15.0,13.0,44.0,0,0,0,1150,105,1676,262,883,252,1545,1146,859,637,1
2025-26,1610612762,UTA,Utah Jazz,0022500830,2026-02-23T00:00:00,UTA @ HOU,0,48.0,34.0,15.0,30.0,52.0,8.0,14.0,29.0,54.0,0,0,0,1150,105,28,1004,39,859,107,1003,2231,1441,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500829,2026-02-23T00:00:00,MEM vs. SAC,0,48.0,18.0,16.0,15.0,54.0,20.0,22.0,20.0,64.0,0,0,0,1150,105,1028,844,1035,705,1396,1979,1767,2048,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500822,2026-02-22T00:00:00,CHA @ WAS,1,48.0,20.0,25.0,14.0,30.0,8.0,13.0,12.0,32.0,0,0,0,1,105,755,119,1165,2218,107,840,723,82,1
2025-26,1610612752,NYK,New York Knicks,0022500825,2026-02-22T00:00:00,NYK @ CHI,1,48.0,12.0,16.0,14.0,32.0,21.0,14.0,16.0,32.0,0,0,0,1,105,1805,844,1165,2177,1545,1003,1265,82,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500826,2026-02-22T00:00:00,POR @ PHX,1,48.0,24.0,18.0,17.0,52.0,25.0,10.0,6.0,34.0,0,0,0,1,105,344,601,758,859,1956,421,103,123,1
2025-26,1610612761,TOR,Toronto Raptors,0022500819,2026-02-22T00:00:00,TOR @ MIL,1,48.0,27.0,21.0,15.0,46.0,8.0,11.0,8.0,42.0,0,0,0,1,105,182,321,1035,1347,107,552,241,489,1
2025-26,1610612738,BOS,Boston Celtics,0022500823,2026-02-22T00:00:00,BOS @ LAL,1,48.0,6.0,17.0,7.0,48.0,20.0,6.0,9.0,42.0,0,0,0,1,105,2229,725,2059,1184,1396,88,344,489,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500824,2026-02-22T00:00:00,PHI @ MIN,1,48.0,21.0,17.0,18.0,48.0,5.0,7.0,19.0,46.0,0,0,0,1,105,629,725,644,1184,28,148,1656,786,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500818,2026-02-22T00:00:00,ATL vs. BKN,1,48.0,12.0,10.0,21.0,48.0,26.0,12.0,5.0,48.0,0,0,0,1,105,1805,1748,370,1184,2025,689,64,953,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500821,2026-02-22T00:00:00,DAL @ IND,1,48.0,19.0,14.0,11.0,66.0,10.0,12.0,9.0,48.0,0,0,0,1,105,904,1154,1577,122,228,689,344,953,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500817,2026-02-22T00:00:00,OKC vs. CLE,1,48.0,31.0,17.0,17.0,40.0,12.0,8.0,21.0,56.0,0,0,0,1,105,60,725,758,1811,394,213,1849,1595,1
2025-26,1610612753,ORL,Orlando Magic,0022500827,2026-02-22T00:00:00,ORL @ LAC,1,48.0,13.0,13.0,17.0,54.0,14.0,17.0,19.0,60.0,0,0,0,1,105,1676,1297,758,705,624,1456,1656,1858,1
2025-26,1610612744,GSW,Golden State Warriors,0022500820,2026-02-22T00:00:00,GSW vs. DEN,1,48.0,24.0,12.0,12.0,46.0,17.0,22.0,20.0,60.0,0,0,0,1,105,344,1460,1441,1347,1014,1979,1767,1858,1
2025-26,1610612764,WAS,Washington Wizards,0022500822,2026-02-22T00:00:00,WAS vs. CHA,0,48.0,8.0,13.0,12.0,32.0,20.0,25.0,14.0,30.0,0,0,0,1150,105,2134,1297,1441,2177,1396,2145,995,48,1
2025-26,1610612741,CHI,Chicago Bulls,0022500825,2026-02-22T00:00:00,CHI vs. NYK,0,48.0,21.0,14.0,16.0,32.0,12.0,16.0,14.0,32.0,0,0,0,1150,105,629,1154,883,2177,394,1296,995,82,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500817,2026-02-22T00:00:00,CLE @ OKC,0,48.0,12.0,8.0,21.0,56.0,31.0,17.0,17.0,40.0,0,0,0,1150,105,1805,1983,370,571,2222,1456,1417,353,1
2025-26,1610612743,DEN,Denver Nuggets,0022500820,2026-02-22T00:00:00,DEN @ GSW,0,48.0,17.0,22.0,20.0,60.0,24.0,12.0,12.0,46.0,0,0,0,1150,105,1145,262,451,334,1870,689,723,786,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500819,2026-02-22T00:00:00,MIL vs. TOR,0,48.0,8.0,11.0,8.0,42.0,27.0,21.0,15.0,46.0,0,0,0,1150,105,2134,1611,1956,1663,2078,1890,1135,786,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500823,2026-02-22T00:00:00,LAL vs. BOS,0,48.0,20.0,6.0,9.0,42.0,6.0,17.0,7.0,48.0,0,0,0,1150,105,755,2152,1839,1663,45,1456,163,953,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500824,2026-02-22T00:00:00,MIN vs. PHI,0,48.0,5.0,7.0,19.0,46.0,21.0,17.0,18.0,48.0,0,0,0,1150,105,2255,2087,533,1347,1545,1456,1542,953,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500818,2026-02-22T00:00:00,BKN @ ATL,0,48.0,26.0,12.0,5.0,48.0,12.0,10.0,21.0,48.0,0,0,0,1150,105,222,1460,2197,1184,394,421,1849,953,1
2025-26,1610612756,PHX,Phoenix Suns,0022500826,2026-02-22T00:00:00,PHX vs. POR,0,48.0,25.0,10.0,6.0,34.0,24.0,18.0,17.0,52.0,0,0,0,1150,105,275,1748,2137,2124,1870,1575,1417,1293,1
2025-26,1610612746,LAC,LA Clippers,0022500827,2026-02-22T00:00:00,LAC vs. ORL,0,48.0,14.0,17.0,19.0,60.0,13.0,13.0,17.0,54.0,0,0,0,1150,105,1553,725,533,334,495,840,1417,1441,1
2025-26,1610612754,IND,Indiana Pacers,0022500821,2026-02-22T00:00:00,IND vs. DAL,0,48.0,10.0,12.0,9.0,48.0,19.0,14.0,11.0,66.0,0,0,0,1150,105,2005,1460,1839,1184,1272,1003,582,2113,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500812,2026-02-21T00:00:00,NOP vs. PHI,1,48.0,11.0,10.0,26.0,46.0,27.0,17.0,17.0,36.0,0,0,0,1,105,1906,1748,116,1347,2078,1456,1417,176,1
2025-26,1610612765,DET,Detroit Pistons,0022500814,2026-02-21T00:00:00,DET @ CHI,1,48.0,28.0,26.0,20.0,68.0,19.0,16.0,16.0,38.0,0,0,0,1,105,142,92,451,93,1272,1296,1265,259,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500815,2026-02-21T00:00:00,SAS vs. SAC,1,48.0,24.0,26.0,18.0,74.0,17.0,9.0,17.0,46.0,0,0,0,1,105,344,92,644,27,1014,317,1417,786,1
2025-26,1610612752,NYK,New York Knicks,0022500816,2026-02-21T00:00:00,NYK vs. HOU,1,48.0,30.0,15.0,23.0,48.0,15.0,10.0,14.0,50.0,0,0,0,1,105,78,1004,253,1184,747,421,995,1116,1
2025-26,1610612748,MIA,Miami Heat,0022500813,2026-02-21T00:00:00,MIA vs. MEM,1,48.0,21.0,18.0,25.0,70.0,30.0,14.0,23.0,54.0,0,0,0,1,105,629,601,158,62,2194,1003,1993,1441,1
2025-26,1610612756,PHX,Phoenix Suns,0022500811,2026-02-21T00:00:00,PHX vs. ORL,1,58.0,22.0,23.0,12.0,46.0,17.0,13.0,18.0,60.0,0,0,0,1,1,545,199,1441,1347,1014,840,1542,1858,1
2025-26,1610612753,ORL,Orlando Magic,0022500811,2026-02-21T00:00:00,ORL @ PHX,0,58.0,17.0,13.0,18.0,60.0,22.0,23.0,12.0,46.0,0,0,0,1150,1,1145,1297,644,334,1671,2038,723,786,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500812,2026-02-21T00:00:00,PHI @ NOP,0,48.0,27.0,17.0,17.0,36.0,11.0,10.0,26.0,46.0,0,0,0,1150,105,182,725,758,2041,295,421,2142,786,1
2025-26,1610612745,HOU,Houston Rockets,0022500816,2026-02-21T00:00:00,HOU @ NYK,0,48.0,15.0,10.0,14.0,50.0,30.0,15.0,23.0,48.0,0,0,0,1150,105,1428,1748,1165,1007,2194,1146,1993,953,1
2025-26,1610612741,CHI,Chicago Bulls,0022500814,2026-02-21T00:00:00,CHI vs. DET,0,48.0,19.0,16.0,16.0,38.0,28.0,26.0,20.0,68.0,0,0,0,1150,105,904,844,883,1947,2118,2181,1767,2178,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500813,2026-02-21T00:00:00,MEM @ MIA,0,48.0,30.0,14.0,23.0,54.0,21.0,18.0,25.0,70.0,0,0,0,1150,105,78,1154,253,705,1545,1575,2096,2207,1
2025-26,1610612758,SAC,Sacramento Kings,0022500815,2026-02-21T00:00:00,SAC @ SAS,0,48.0,17.0,9.0,17.0,46.0,24.0,26.0,18.0,74.0,0,0,0,1150,105,1145,1879,758,1347,1870,2181,1542,2260,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500802,2026-02-20T00:00:00,CLE @ CHA,1,48.0,18.0,18.0,8.0,50.0,13.0,37.0,3.0,28.0,0,0,0,1,105,1028,601,1956,1007,495,2295,19,26,1
2025-26,1610612743,DEN,Denver Nuggets,0022500810,2026-02-20T00:00:00,DEN @ POR,1,48.0,29.0,18.0,18.0,54.0,12.0,7.0,10.0,28.0,0,0,0,1,105,106,601,644,705,394,148,461,26,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500808,2026-02-20T00:00:00,OKC vs. BKN,1,48.0,15.0,13.0,16.0,40.0,22.0,8.0,11.0,38.0,0,0,0,1,105,1428,1297,883,1811,1671,213,582,259,1
2025-26,1610612748,MIA,Miami Heat,0022500805,2026-02-20T00:00:00,MIA @ ATL,1,48.0,20.0,17.0,15.0,72.0,9.0,10.0,11.0,38.0,0,0,0,1,105,755,725,1035,40,166,421,582,259,1
2025-26,1610612764,WAS,Washington Wizards,0022500803,2026-02-20T00:00:00,WAS vs. IND,1,48.0,30.0,14.0,18.0,78.0,17.0,4.0,23.0,46.0,0,0,0,1,105,78,1154,644,13,1014,29,1993,786,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500804,2026-02-20T00:00:00,MEM vs. UTA,1,48.0,30.0,15.0,11.0,66.0,18.0,9.0,23.0,56.0,0,0,0,1,105,78,1004,1577,122,1155,317,1993,1595,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500809,2026-02-20T00:00:00,LAL vs. LAC,1,48.0,22.0,10.0,14.0,50.0,18.0,18.0,16.0,58.0,0,0,0,1,105,545,1748,1165,1007,1155,1575,1265,1729,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500806,2026-02-20T00:00:00,MIN vs. DAL,1,48.0,13.0,20.0,20.0,56.0,23.0,12.0,15.0,60.0,0,0,0,1,105,1676,410,451,571,1755,689,1135,1858,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500807,2026-02-20T00:00:00,MIL @ NOP,1,48.0,20.0,15.0,13.0,60.0,25.0,14.0,24.0,84.0,0,0,0,1,105,755,1004,1305,334,1956,1003,2047,2294,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500808,2026-02-20T00:00:00,BKN @ OKC,0,48.0,22.0,8.0,11.0,38.0,15.0,13.0,16.0,40.0,0,0,0,1150,105,545,1983,1577,1947,747,840,1265,353,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500802,2026-02-20T00:00:00,CHA vs. CLE,0,48.0,13.0,37.0,3.0,28.0,18.0,18.0,8.0,50.0,0,0,0,1150,105,1676,4,2274,2252,1155,1575,241,1116,1
2025-26,1610612746,LAC,LA Clippers,0022500809,2026-02-20T00:00:00,LAC @ LAL,0,48.0,18.0,18.0,16.0,58.0,22.0,10.0,14.0,50.0,0,0,0,1150,105,1028,601,883,442,1671,421,995,1116,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500810,2026-02-20T00:00:00,POR vs. DEN,0,48.0,12.0,7.0,10.0,28.0,29.0,18.0,18.0,54.0,0,0,0,1150,105,1805,2087,1718,2252,2158,1575,1542,1441,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500806,2026-02-20T00:00:00,DAL @ MIN,0,48.0,23.0,12.0,15.0,60.0,13.0,20.0,20.0,56.0,0,0,0,1150,105,430,1460,1035,334,495,1798,1767,1595,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500807,2026-02-20T00:00:00,NOP vs. MIL,0,48.0,25.0,14.0,24.0,84.0,20.0,15.0,13.0,60.0,0,0,0,1150,105,275,1154,204,3,1396,1146,859,1858,1
2025-26,1610612762,UTA,Utah Jazz,0022500804,2026-02-20T00:00:00,UTA @ MEM,0,48.0,18.0,9.0,23.0,56.0,30.0,15.0,11.0,66.0,0,0,0,1150,105,1028,1879,253,571,2194,1146,582,2113,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500805,2026-02-20T00:00:00,ATL vs. MIA,0,48.0,9.0,10.0,11.0,38.0,20.0,17.0,15.0,72.0,0,0,0,1150,105,2072,1748,1577,1947,1396,1456,1135,2238,1
2025-26,1610612754,IND,Indiana Pacers,0022500803,2026-02-20T00:00:00,IND @ WAS,0,48.0,17.0,4.0,23.0,46.0,30.0,14.0,18.0,78.0,0,0,0,1150,105,1145,2242,253,1347,2194,1003,1542,2282,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500793,2026-02-19T00:00:00,CLE vs. BKN,1,48.0,19.0,9.0,22.0,58.0,13.0,7.0,15.0,26.0,0,0,0,1,105,904,1879,307,442,495,148,1135,12,1
2025-26,1610612764,WAS,Washington Wizards,0022500795,2026-02-19T00:00:00,WAS vs. IND,1,48.0,30.0,14.0,19.0,56.0,14.0,13.0,29.0,30.0,0,0,0,1,105,78,1154,533,571,624,840,2231,48,1
2025-26,1610612745,HOU,Houston Rockets,0022500792,2026-02-19T00:00:00,HOU @ CHA,1,48.0,21.0,12.0,16.0,48.0,15.0,17.0,8.0,32.0,0,0,0,1,105,629,1460,883,1184,747,1456,241,82,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500798,2026-02-19T00:00:00,SAS vs. PHX,1,48.0,18.0,14.0,25.0,48.0,13.0,16.0,7.0,36.0,0,0,0,1,105,1028,1154,158,1184,495,1296,163,176,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500794,2026-02-19T00:00:00,ATL @ PHI,1,48.0,22.0,27.0,25.0,54.0,9.0,13.0,19.0,38.0,0,0,0,1,105,545,70,158,705,166,840,1656,259,1
2025-26,1610612753,ORL,Orlando Magic,0022500800,2026-02-19T00:00:00,ORL @ SAC,1,48.0,24.0,7.0,29.0,30.0,14.0,11.0,6.0,44.0,0,0,0,1,105,344,2087,51,2218,624,552,103,637,1
2025-26,1610612738,BOS,Boston Celtics,0022500799,2026-02-19T00:00:00,BOS @ GSW,1,48.0,13.0,12.0,10.0,58.0,25.0,10.0,13.0,44.0,0,0,0,1,105,1676,1460,1718,442,1956,421,859,637,1
2025-26,1610612761,TOR,Toronto Raptors,0022500797,2026-02-19T00:00:00,TOR @ CHI,1,48.0,28.0,14.0,24.0,52.0,19.0,9.0,19.0,46.0,0,0,0,1,105,142,1154,204,859,1272,317,1656,786,1
2025-26,1610612746,LAC,LA Clippers,0022500801,2026-02-19T00:00:00,LAC vs. DEN,1,48.0,20.0,14.0,16.0,58.0,21.0,9.0,22.0,50.0,0,0,0,1,105,755,1154,883,442,1545,317,1930,1116,1
2025-26,1610612765,DET,Detroit Pistons,0022500796,2026-02-19T00:00:00,DET @ NYK,1,48.0,10.0,19.0,18.0,58.0,12.0,9.0,16.0,56.0,0,0,0,1,105,2005,502,644,442,394,317,1265,1595,1
2025-26,1610612758,SAC,Sacramento Kings,0022500800,2026-02-19T00:00:00,SAC vs. ORL,0,48.0,14.0,11.0,6.0,44.0,24.0,7.0,29.0,30.0,0,0,0,1150,105,1553,1611,2137,1514,1870,148,2231,48,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500792,2026-02-19T00:00:00,CHA vs. HOU,0,48.0,15.0,17.0,8.0,32.0,21.0,12.0,16.0,48.0,0,0,0,1150,105,1428,725,1956,2177,1545,689,1265,953,1
2025-26,1610612756,PHX,Phoenix Suns,0022500798,2026-02-19T00:00:00,PHX @ SAS,0,48.0,13.0,16.0,7.0,36.0,18.0,14.0,25.0,48.0,0,0,0,1150,105,1676,844,2059,2041,1155,1003,2096,953,1
2025-26,1610612741,CHI,Chicago Bulls,0022500797,2026-02-19T00:00:00,CHI vs. TOR,0,48.0,19.0,9.0,19.0,46.0,28.0,14.0,24.0,52.0,0,0,0,1150,105,904,1879,533,1347,2118,1003,2047,1293,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500794,2026-02-19T00:00:00,PHI vs. ATL,0,48.0,9.0,13.0,19.0,38.0,22.0,27.0,25.0,54.0,0,0,0,1150,105,2072,1297,533,1947,1671,2208,2096,1441,1
2025-26,1610612754,IND,Indiana Pacers,0022500795,2026-02-19T00:00:00,IND @ WAS,0,48.0,14.0,13.0,29.0,30.0,30.0,14.0,19.0,56.0,0,0,0,1150,105,1553,1297,51,2218,2194,1003,1656,1595,1
2025-26,1610612744,GSW,Golden State Warriors,0022500799,2026-02-19T00:00:00,GSW vs. BOS,0,48.0,25.0,10.0,13.0,44.0,13.0,12.0,10.0,58.0,0,0,0,1150,105,275,1748,1305,1514,495,689,461,1729,1
