SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612758,SAC,Sacramento Kings,0022500907,2026-03-05T00:00:00,SAC vs. NOP,0,48.0,49.0,98.0,0.5,12.0,34.0,0.353,23.0,27.0,0.852,14.0,38.0,52.0,27.0,12.0,7.0,11.0,3.0,18.0,19.0,133.0,10.0,0,0,0,0,105,2047,2039,1569,766,731,1067,1734,1537,1721,1661,1897,2000,1162,1564,665,2248,1579,650,1235,2077,1661,1
2025-26,1610612765,DET,Detroit Pistons,0022500904,2026-03-05T00:00:00,DET @ SAS,0,48.0,42.0,84.0,0.5,13.0,37.0,0.351,24.0,30.0,0.8,8.0,38.0,46.0,24.0,9.0,5.0,11.0,4.0,20.0,23.0,121.0,15.0,0,0,0,0,105,1100,496,1569,984,1112,1050,1847,1846,1218,392,1897,1390,651,2058,221,2248,1169,1065,429,1513,1884,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500901,2026-03-05T00:00:00,BKN @ MIA,0,48.0,48.0,91.0,0.527,9.0,27.0,0.333,21.0,24.0,0.875,12.0,33.0,45.0,29.0,14.0,13.0,8.0,2.0,20.0,19.0,126.0,16.0,0,0,0,0,105,1938,1376,1933,244,165,804,1485,1185,1885,1236,1197,1273,1472,1110,2066,1965,1919,1065,1235,1784,1917,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500894,2026-03-04T00:00:00,CHA @ BOS,1,48.0,30.0,79.0,0.38,10.0,36.0,0.278,19.0,20.0,0.95,9.0,36.0,45.0,18.0,16.0,1.0,3.0,4.0,14.0,19.0,89.0,-29.0,0,0,0,0,105,20,141,94,381,975,336,1220,695,2232,559,1624,1273,65,699,2,381,1169,128,1235,34,85,1
2025-26,1610612746,LAC,LA Clippers,0022500898,2026-03-04T00:00:00,LAC vs. IND,1,48.0,36.0,84.0,0.429,10.0,36.0,0.278,25.0,31.0,0.806,5.0,33.0,38.0,26.0,13.0,2.0,3.0,7.0,21.0,23.0,107.0,-23.0,0,0,0,0,105,278,496,509,381,975,336,1930,1918,1309,64,1197,406,989,1355,8,381,335,1300,429,560,169,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500897,2026-03-04T00:00:00,ATL @ MIL,1,48.0,43.0,86.0,0.5,13.0,39.0,0.333,14.0,20.0,0.7,12.0,29.0,41.0,27.0,15.0,8.0,2.0,7.0,15.0,17.0,113.0,-18.0,0,0,0,0,105,1276,726,1569,984,1357,804,488,695,439,1236,553,740,1162,890,963,144,335,204,1650,951,281,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500896,2026-03-04T00:00:00,POR @ MEM,1,48.0,39.0,87.0,0.448,14.0,32.0,0.438,22.0,33.0,0.667,13.0,25.0,38.0,25.0,17.0,12.0,6.0,11.0,23.0,22.0,114.0,-8.0,0,0,0,0,105,621,859,785,1241,512,1947,1620,2050,237,1475,150,406,817,528,1911,1479,24,1721,579,1027,692,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500895,2026-03-04T00:00:00,PHI vs. UTA,1,48.0,36.0,88.0,0.409,12.0,39.0,0.308,18.0,19.0,0.947,13.0,29.0,42.0,22.0,15.0,7.0,6.0,7.0,24.0,17.0,102.0,-4.0,0,0,0,0,105,278,999,298,766,1357,580,1067,574,2224,1475,553,874,370,890,665,1479,335,1871,1650,328,912,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500893,2026-03-04T00:00:00,OKC @ NYK,1,48.0,37.0,88.0,0.42,10.0,35.0,0.286,16.0,22.0,0.727,12.0,36.0,48.0,23.0,14.0,5.0,3.0,0.0,24.0,22.0,100.0,-3.0,0,0,0,0,105,368,999,415,381,851,396,756,947,614,1236,1624,1646,501,1110,221,381,2266,1871,579,247,976,1
2025-26,1610612752,NYK,New York Knicks,0022500893,2026-03-04T00:00:00,NYK vs. OKC,0,48.0,33.0,73.0,0.452,16.0,42.0,0.381,21.0,25.0,0.84,3.0,35.0,38.0,21.0,16.0,8.0,0.0,3.0,22.0,24.0,103.0,3.0,0,0,0,0,105,70,18,852,1645,1690,1396,1485,1314,1618,9,1493,406,267,699,963,1,1579,1512,312,366,1262,1
2025-26,1610612762,UTA,Utah Jazz,0022500895,2026-03-04T00:00:00,UTA @ PHI,0,48.0,40.0,88.0,0.455,9.0,35.0,0.257,17.0,21.0,0.81,12.0,31.0,43.0,24.0,15.0,6.0,7.0,6.0,17.0,24.0,106.0,4.0,0,0,0,0,105,774,999,896,244,851,231,906,815,1330,1236,851,1004,651,890,428,1768,532,465,312,514,1324,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500896,2026-03-04T00:00:00,MEM vs. POR,0,48.0,48.0,95.0,0.505,15.0,43.0,0.349,11.0,18.0,0.611,20.0,33.0,53.0,29.0,17.0,10.0,11.0,6.0,22.0,23.0,122.0,8.0,0,0,0,0,105,1938,1801,1663,1474,1798,1017,196,455,98,2216,1197,2066,1472,528,1523,2248,532,1512,429,1568,1550,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500897,2026-03-04T00:00:00,MIL vs. ATL,0,48.0,50.0,92.0,0.543,20.0,45.0,0.444,11.0,16.0,0.688,11.0,29.0,40.0,33.0,11.0,9.0,7.0,2.0,17.0,15.0,131.0,18.0,0,0,0,0,105,2122,1485,2081,2156,1955,1993,196,297,382,1015,553,618,1985,1757,1236,1768,1919,465,1976,2017,1994,1
2025-26,1610612754,IND,Indiana Pacers,0022500898,2026-03-04T00:00:00,IND @ LAC,0,48.0,49.0,89.0,0.551,12.0,32.0,0.375,20.0,25.0,0.8,6.0,41.0,47.0,28.0,11.0,8.0,7.0,3.0,23.0,21.0,130.0,23.0,0,0,0,0,105,2047,1138,2123,766,512,1332,1351,1314,1218,140,2163,1533,1313,1757,963,1768,1579,1721,788,1977,2109,1
2025-26,1610612738,BOS,Boston Celtics,0022500894,2026-03-04T00:00:00,BOS vs. CHA,0,48.0,41.0,89.0,0.461,19.0,49.0,0.388,17.0,21.0,0.81,11.0,32.0,43.0,26.0,5.0,10.0,4.0,3.0,19.0,14.0,118.0,29.0,0,0,0,0,105,923,1138,994,2082,2170,1487,906,815,1330,1015,1021,1004,989,2283,1523,721,1579,844,2096,1329,2208,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500888,2026-03-03T00:00:00,SAS @ PHI,1,48.0,33.0,95.0,0.347,10.0,42.0,0.238,15.0,19.0,0.789,9.0,31.0,40.0,20.0,14.0,8.0,5.0,10.0,16.0,20.0,91.0,-40.0,0,0,0,0,105,70,1801,21,381,1690,148,617,574,1151,559,851,618,176,1110,963,1131,52,324,1000,47,17,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500883,2026-03-03T00:00:00,CHA vs. DAL,1,48.0,28.0,74.0,0.378,3.0,22.0,0.136,31.0,42.0,0.738,7.0,35.0,42.0,19.0,15.0,7.0,4.0,7.0,19.0,31.0,90.0,-27.0,0,0,0,0,105,5,23,88,1,27,7,2219,2266,708,242,1493,874,117,890,665,721,335,844,15,42,108,1
2025-26,1610612748,MIA,Miami Heat,0022500886,2026-03-03T00:00:00,MIA vs. BKN,1,48.0,33.0,86.0,0.384,6.0,32.0,0.188,26.0,30.0,0.867,10.0,28.0,38.0,24.0,19.0,6.0,5.0,8.0,19.0,19.0,98.0,-26.0,0,0,0,0,105,70,726,107,44,512,36,2007,1846,1837,772,428,406,651,270,428,1131,189,844,1235,174,124,1
2025-26,1610612753,ORL,Orlando Magic,0022500885,2026-03-03T00:00:00,ORL vs. WAS,1,48.0,43.0,92.0,0.467,7.0,32.0,0.219,16.0,25.0,0.64,13.0,29.0,42.0,23.0,14.0,4.0,6.0,6.0,24.0,22.0,109.0,-17.0,0,0,0,0,105,1276,1485,1122,74,512,82,756,1314,164,1475,553,874,501,1110,96,1479,532,1871,579,660,306,1
2025-26,1610612752,NYK,New York Knicks,0022500887,2026-03-03T00:00:00,NYK @ TOR,1,48.0,35.0,77.0,0.455,8.0,28.0,0.286,17.0,19.0,0.895,5.0,23.0,28.0,24.0,15.0,8.0,3.0,4.0,15.0,17.0,95.0,-16.0,0,0,0,0,105,181,72,896,147,216,396,906,574,2032,64,69,22,651,890,963,381,1169,204,1650,107,344,1
2025-26,1610612756,PHX,Phoenix Suns,0022500892,2026-03-03T00:00:00,PHX @ SAC,1,48.0,41.0,90.0,0.456,7.0,27.0,0.259,14.0,18.0,0.778,13.0,27.0,40.0,25.0,14.0,11.0,2.0,3.0,14.0,13.0,103.0,-11.0,0,0,0,0,105,923,1261,907,74,165,244,488,455,1044,1475,296,618,817,1110,1748,144,1579,128,2172,366,535,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500891,2026-03-03T00:00:00,LAL vs. NOP,1,48.0,38.0,90.0,0.422,8.0,29.0,0.276,17.0,19.0,0.895,10.0,31.0,41.0,29.0,19.0,12.0,3.0,12.0,24.0,17.0,101.0,-9.0,0,0,0,0,105,481,1261,438,147,263,322,906,574,2032,772,851,740,1472,270,1911,381,9,1871,1650,279,639,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500889,2026-03-03T00:00:00,OKC @ CHI,1,48.0,39.0,90.0,0.433,17.0,49.0,0.347,13.0,19.0,0.684,10.0,43.0,53.0,27.0,19.0,3.0,3.0,3.0,22.0,13.0,108.0,-8.0,0,0,0,0,105,621,1261,572,1833,2170,1002,376,574,364,772,2233,2066,1162,270,34,381,1579,1512,2172,611,692,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500890,2026-03-03T00:00:00,MIN vs. MEM,1,48.0,36.0,79.0,0.456,15.0,38.0,0.395,23.0,29.0,0.793,5.0,28.0,33.0,27.0,17.0,9.0,4.0,2.0,26.0,24.0,110.0,-7.0,0,0,0,0,105,278,141,916,1474,1230,1558,1734,1744,1197,64,428,99,1162,528,1236,721,1919,2084,312,726,750,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500884,2026-03-03T00:00:00,CLE vs. DET,1,48.0,39.0,77.0,0.506,9.0,24.0,0.375,22.0,29.0,0.759,10.0,34.0,44.0,29.0,14.0,9.0,7.0,4.0,23.0,20.0,109.0,-4.0,0,0,0,0,105,621,72,1714,244,60,1332,1620,1744,871,772,1345,1141,1472,1110,1236,1768,1169,1721,1000,660,912,1
2025-26,1610612765,DET,Detroit Pistons,0022500884,2026-03-03T00:00:00,DET @ CLE,0,48.0,38.0,86.0,0.442,17.0,46.0,0.37,20.0,26.0,0.769,11.0,27.0,38.0,27.0,10.0,7.0,4.0,7.0,20.0,23.0,113.0,4.0,0,0,0,0,105,481,726,677,1833,2025,1279,1351,1433,973,1015,296,406,1162,1920,665,721,335,1065,429,951,1324,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500890,2026-03-03T00:00:00,MEM @ MIN,0,48.0,40.0,84.0,0.476,10.0,34.0,0.294,27.0,34.0,0.794,13.0,39.0,52.0,19.0,18.0,8.0,2.0,4.0,24.0,26.0,117.0,7.0,0,0,0,0,105,774,496,1259,381,731,467,2080,2092,1211,1475,1990,2000,117,394,963,144,1169,1871,148,1257,1491,1
2025-26,1610612741,CHI,Chicago Bulls,0022500889,2026-03-03T00:00:00,CHI vs. OKC,0,48.0,43.0,99.0,0.434,10.0,42.0,0.238,20.0,24.0,0.833,12.0,39.0,51.0,23.0,9.0,10.0,3.0,3.0,13.0,22.0,116.0,8.0,0,0,0,0,105,1276,2093,590,381,1690,148,1351,1185,1522,1236,1990,1931,501,2058,1523,381,1579,84,579,1181,1550,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500891,2026-03-03T00:00:00,NOP @ LAL,0,48.0,39.0,83.0,0.47,11.0,37.0,0.297,21.0,26.0,0.808,11.0,37.0,48.0,29.0,22.0,7.0,12.0,3.0,17.0,24.0,110.0,9.0,0,0,0,0,105,621,390,1159,577,1112,496,1485,1433,1314,1015,1760,1646,1472,74,665,2276,1579,465,312,726,1608,1
2025-26,1610612758,SAC,Sacramento Kings,0022500892,2026-03-03T00:00:00,SAC vs. PHX,0,48.0,42.0,92.0,0.457,19.0,49.0,0.388,11.0,17.0,0.647,18.0,35.0,53.0,31.0,19.0,11.0,3.0,2.0,13.0,14.0,114.0,11.0,0,0,0,0,105,1100,1485,922,2082,2170,1487,196,370,183,2127,1493,2066,1771,270,1748,381,1919,84,2096,1027,1718,1
2025-26,1610612761,TOR,Toronto Raptors,0022500887,2026-03-03T00:00:00,TOR vs. NYK,0,48.0,46.0,81.0,0.568,10.0,29.0,0.345,9.0,12.0,0.75,6.0,37.0,43.0,32.0,18.0,10.0,4.0,3.0,17.0,15.0,111.0,16.0,0,0,0,0,105,1742,248,2200,381,263,978,106,96,765,140,1760,1004,1884,394,1523,721,1579,465,1976,802,1917,1
2025-26,1610612764,WAS,Washington Wizards,0022500885,2026-03-03T00:00:00,WAS @ ORL,0,48.0,42.0,76.0,0.553,10.0,25.0,0.4,32.0,37.0,0.865,3.0,35.0,38.0,33.0,9.0,3.0,6.0,6.0,22.0,24.0,126.0,17.0,0,0,0,0,105,1100,48,2136,381,81,1596,2239,2191,1831,9,1493,406,1985,2058,34,1479,532,1512,312,1784,1956,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500886,2026-03-03T00:00:00,BKN @ MIA,0,48.0,45.0,91.0,0.495,13.0,36.0,0.361,21.0,24.0,0.875,14.0,32.0,46.0,28.0,12.0,13.0,8.0,5.0,19.0,19.0,124.0,26.0,0,0,0,0,105,1593,1376,1549,984,975,1154,1485,1185,1885,1661,1021,1390,1313,1564,2066,1965,821,844,1235,1683,2164,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500883,2026-03-03T00:00:00,DAL @ CHA,0,48.0,42.0,88.0,0.477,20.0,51.0,0.392,13.0,19.0,0.684,13.0,36.0,49.0,32.0,15.0,11.0,7.0,4.0,31.0,19.0,117.0,27.0,0,0,0,0,105,1100,999,1280,2156,2224,1532,376,574,364,1475,1624,1747,1884,890,1748,1768,1169,2276,1235,1257,2176,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500888,2026-03-03T00:00:00,PHI vs. SAS,0,48.0,49.0,89.0,0.551,18.0,45.0,0.4,15.0,18.0,0.833,6.0,50.0,56.0,36.0,17.0,10.0,10.0,5.0,20.0,16.0,131.0,40.0,0,0,0,0,105,2047,1138,2123,1982,1955,1596,617,455,1522,140,2296,2189,2180,528,1523,2197,821,1065,1835,2017,2281,1
2025-26,1610612738,BOS,Boston Celtics,0022500880,2026-03-02T00:00:00,BOS @ MIL,1,48.0,27.0,74.0,0.365,13.0,36.0,0.361,14.0,19.0,0.737,9.0,32.0,41.0,18.0,16.0,7.0,3.0,6.0,13.0,16.0,81.0,-27.0,0,0,0,0,105,3,23,44,984,975,1154,488,574,691,559,1021,740,65,699,665,381,532,84,1835,8,108,1
2025-26,1610612746,LAC,LA Clippers,0022500882,2026-03-02T00:00:00,LAC @ GSW,1,48.0,36.0,93.0,0.387,17.0,48.0,0.354,12.0,17.0,0.706,15.0,25.0,40.0,26.0,14.0,7.0,2.0,7.0,17.0,17.0,101.0,-13.0,0,0,0,0,105,278,1606,126,1833,2143,1083,285,370,489,1831,150,618,989,1110,665,144,335,465,1650,279,447,1
2025-26,1610612745,HOU,Houston Rockets,0022500879,2026-03-02T00:00:00,HOU @ WAS,1,48.0,44.0,91.0,0.484,19.0,35.0,0.543,11.0,14.0,0.786,7.0,20.0,27.0,20.0,13.0,15.0,4.0,5.0,24.0,17.0,118.0,-5.0,0,0,0,0,105,1435,1376,1388,2082,851,2273,196,179,1118,242,11,14,176,1355,2219,721,821,1871,1650,1329,860,1
2025-26,1610612743,DEN,Denver Nuggets,0022500881,2026-03-02T00:00:00,DEN @ UTA,1,48.0,44.0,86.0,0.512,15.0,39.0,0.385,22.0,26.0,0.846,8.0,25.0,33.0,24.0,9.0,11.0,3.0,2.0,28.0,20.0,125.0,-3.0,0,0,0,0,105,1435,726,1767,1474,1357,1442,1620,1433,1665,392,150,99,651,2058,1748,381,1919,2205,1000,1733,976,1
2025-26,1610612762,UTA,Utah Jazz,0022500881,2026-03-02T00:00:00,UTA vs. DEN,0,48.0,40.0,74.0,0.541,16.0,39.0,0.41,32.0,35.0,0.914,8.0,30.0,38.0,25.0,15.0,4.0,2.0,3.0,20.0,28.0,128.0,3.0,0,0,0,0,105,774,23,2056,1645,1357,1715,2239,2132,2128,392,680,406,817,890,96,144,1579,1065,61,1890,1262,1
2025-26,1610612764,WAS,Washington Wizards,0022500879,2026-03-02T00:00:00,WAS vs. HOU,0,48.0,45.0,92.0,0.489,9.0,25.0,0.36,24.0,28.0,0.857,21.0,38.0,59.0,21.0,21.0,10.0,5.0,4.0,17.0,24.0,123.0,5.0,0,0,0,0,105,1593,1485,1478,244,81,1147,1847,1645,1746,2242,1897,2250,267,106,1523,1131,1169,465,312,1625,1388,1
2025-26,1610612744,GSW,Golden State Warriors,0022500882,2026-03-02T00:00:00,GSW vs. LAC,0,48.0,42.0,85.0,0.494,9.0,31.0,0.29,21.0,23.0,0.913,15.0,37.0,52.0,18.0,14.0,9.0,7.0,2.0,17.0,17.0,114.0,13.0,0,0,0,0,105,1100,601,1523,244,422,439,1485,1069,2113,1831,1760,2000,65,1110,1236,1768,1919,465,1650,1027,1803,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500880,2026-03-02T00:00:00,MIL vs. BOS,0,48.0,41.0,95.0,0.432,20.0,50.0,0.4,6.0,9.0,0.667,19.0,35.0,54.0,31.0,11.0,7.0,6.0,3.0,16.0,13.0,108.0,27.0,0,0,0,0,105,923,1801,546,2156,2203,1596,23,33,237,2177,1493,2119,1771,1757,665,1479,1579,324,2172,611,2176,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500873,2026-03-01T00:00:00,ATL vs. POR,1,48.0,35.0,87.0,0.402,13.0,37.0,0.351,18.0,26.0,0.692,9.0,29.0,38.0,23.0,17.0,5.0,6.0,5.0,15.0,25.0,101.0,-34.0,0,0,0,0,105,181,859,233,984,1112,1050,1067,1433,405,559,553,406,501,528,221,1479,821,204,216,279,39,1
2025-26,1610612752,NYK,New York Knicks,0022500868,2026-03-01T00:00:00,NYK vs. SAS,1,48.0,32.0,77.0,0.416,9.0,34.0,0.265,16.0,22.0,0.727,10.0,31.0,41.0,25.0,22.0,7.0,5.0,3.0,21.0,19.0,89.0,-25.0,0,0,0,0,105,45,72,358,244,731,263,756,947,614,772,851,740,817,74,665,1131,1579,1300,1235,34,136,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500878,2026-03-01T00:00:00,LAL vs. SAC,1,48.0,42.0,90.0,0.467,6.0,26.0,0.231,14.0,15.0,0.933,16.0,36.0,52.0,30.0,20.0,4.0,8.0,9.0,16.0,12.0,104.0,-24.0,0,0,0,0,105,1100,1261,1104,44,120,123,488,226,2181,1974,1624,2000,1638,173,96,1965,103,324,2216,418,152,1
2025-26,1610612741,CHI,Chicago Bulls,0022500870,2026-03-01T00:00:00,CHI vs. MIL,1,48.0,35.0,95.0,0.368,13.0,46.0,0.283,14.0,17.0,0.824,11.0,34.0,45.0,26.0,19.0,9.0,3.0,8.0,19.0,14.0,97.0,-23.0,0,0,0,0,105,181,1801,53,984,2025,391,488,370,1460,1015,1345,1273,989,270,1236,381,189,844,2096,152,169,1
2025-26,1610612746,LAC,LA Clippers,0022500877,2026-03-01T00:00:00,LAC vs. NOP,1,48.0,40.0,89.0,0.449,12.0,33.0,0.364,25.0,30.0,0.833,14.0,27.0,41.0,22.0,17.0,6.0,4.0,3.0,21.0,22.0,117.0,-20.0,0,0,0,0,105,774,1138,806,766,622,1184,1930,1846,1522,1661,296,740,370,528,428,721,1579,1300,579,1257,230,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500872,2026-03-01T00:00:00,MEM @ IND,1,48.0,39.0,80.0,0.488,15.0,39.0,0.385,13.0,19.0,0.684,7.0,24.0,31.0,29.0,19.0,5.0,9.0,9.0,13.0,16.0,106.0,-19.0,0,0,0,0,105,621,194,1421,1474,1357,1442,376,574,364,242,107,53,1472,270,221,2111,103,84,1835,514,253,1
2025-26,1610612738,BOS,Boston Celtics,0022500874,2026-03-01T00:00:00,BOS vs. PHI,1,48.0,35.0,88.0,0.398,12.0,31.0,0.387,16.0,22.0,0.727,10.0,27.0,37.0,21.0,6.0,10.0,4.0,7.0,17.0,19.0,98.0,-16.0,0,0,0,0,105,181,999,190,766,422,1474,756,947,614,772,296,302,267,2254,1523,721,335,465,1235,174,344,1
2025-26,1610612765,DET,Detroit Pistons,0022500875,2026-03-01T00:00:00,DET @ ORL,1,48.0,29.0,77.0,0.377,10.0,36.0,0.278,24.0,30.0,0.8,9.0,32.0,41.0,20.0,19.0,8.0,4.0,6.0,17.0,21.0,92.0,-14.0,0,0,0,0,105,11,72,85,381,975,336,1847,1846,1218,559,1021,740,176,270,963,721,532,465,788,56,416,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500876,2026-03-01T00:00:00,OKC @ DAL,1,48.0,33.0,85.0,0.388,9.0,31.0,0.29,12.0,16.0,0.75,9.0,40.0,49.0,20.0,17.0,6.0,1.0,8.0,18.0,17.0,87.0,-13.0,0,0,0,0,105,70,601,129,244,422,439,285,297,765,559,2099,1747,176,528,428,34,189,650,1650,23,447,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500871,2026-03-01T00:00:00,MIN @ DEN,1,48.0,41.0,85.0,0.482,6.0,22.0,0.273,20.0,27.0,0.741,11.0,33.0,44.0,21.0,14.0,2.0,4.0,5.0,14.0,21.0,108.0,-9.0,0,0,0,0,105,923,601,1350,44,27,297,1351,1537,734,1015,1197,1141,267,1110,8,721,821,128,788,611,639,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500869,2026-03-01T00:00:00,CLE @ BKN,1,48.0,38.0,75.0,0.507,11.0,32.0,0.344,15.0,20.0,0.75,3.0,29.0,32.0,27.0,17.0,10.0,4.0,7.0,28.0,21.0,102.0,-4.0,0,0,0,0,105,481,35,1719,577,512,966,617,695,765,9,553,70,1162,528,1523,721,335,2205,788,328,912,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500869,2026-03-01T00:00:00,BKN vs. CLE,0,48.0,34.0,70.0,0.486,13.0,27.0,0.481,25.0,37.0,0.676,8.0,30.0,38.0,25.0,17.0,9.0,7.0,4.0,21.0,28.0,106.0,4.0,0,0,0,0,105,121,7,1414,984,165,2159,1930,2191,324,392,680,406,817,528,1236,1768,1169,1300,61,514,1324,1
2025-26,1610612743,DEN,Denver Nuggets,0022500871,2026-03-01T00:00:00,DEN vs. MIN,0,48.0,46.0,85.0,0.541,14.0,36.0,0.389,11.0,19.0,0.579,7.0,34.0,41.0,33.0,14.0,11.0,5.0,4.0,21.0,14.0,117.0,9.0,0,0,0,0,105,1742,601,2059,1241,975,1492,196,574,52,242,1345,740,1985,1110,1748,1131,1169,1300,2096,1257,1608,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500876,2026-03-01T00:00:00,DAL vs. OKC,0,48.0,41.0,92.0,0.446,8.0,39.0,0.205,10.0,15.0,0.667,7.0,39.0,46.0,22.0,9.0,9.0,8.0,1.0,17.0,18.0,100.0,13.0,0,0,0,0,105,923,1485,741,147,1357,62,146,226,237,242,1990,1390,370,2058,1236,1965,2156,465,1456,247,1803,1
2025-26,1610612753,ORL,Orlando Magic,0022500875,2026-03-01T00:00:00,ORL vs. DET,0,48.0,42.0,93.0,0.452,4.0,30.0,0.133,18.0,24.0,0.75,14.0,42.0,56.0,24.0,14.0,14.0,6.0,4.0,21.0,17.0,106.0,14.0,0,0,0,0,105,1100,1606,843,7,341,5,1067,1185,765,1661,2204,2189,651,1110,2152,1479,1169,1300,1650,514,1853,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500874,2026-03-01T00:00:00,PHI @ BOS,0,48.0,40.0,91.0,0.44,16.0,49.0,0.327,18.0,21.0,0.857,19.0,40.0,59.0,27.0,15.0,4.0,7.0,4.0,19.0,17.0,114.0,16.0,0,0,0,0,105,774,1376,636,1645,2170,795,1067,815,1746,2177,2099,2250,1162,890,96,1768,1169,844,1650,1027,1917,1
2025-26,1610612754,IND,Indiana Pacers,0022500872,2026-03-01T00:00:00,IND vs. MEM,0,48.0,48.0,94.0,0.511,15.0,35.0,0.429,14.0,14.0,1.0,13.0,27.0,40.0,34.0,13.0,12.0,9.0,9.0,16.0,13.0,125.0,19.0,0,0,0,0,105,1938,1713,1735,1474,851,1878,488,179,2271,1475,296,618,2073,1355,1911,2111,103,324,2172,1733,2019,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500877,2026-03-01T00:00:00,NOP @ LAC,0,48.0,48.0,89.0,0.539,17.0,36.0,0.472,24.0,29.0,0.828,10.0,28.0,38.0,29.0,9.0,11.0,3.0,4.0,22.0,21.0,137.0,20.0,0,0,0,0,105,1938,1138,2038,1833,975,2117,1847,1744,1504,772,428,406,1472,2058,1748,381,1169,1512,788,2180,2047,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500870,2026-03-01T00:00:00,MIL @ CHI,0,48.0,43.0,84.0,0.512,18.0,49.0,0.367,16.0,23.0,0.696,7.0,43.0,50.0,34.0,18.0,14.0,8.0,3.0,14.0,19.0,120.0,23.0,0,0,0,0,105,1276,496,1776,1982,2170,1244,756,1069,426,242,2233,1849,2073,394,2152,1965,1579,128,1235,1454,2109,1
2025-26,1610612758,SAC,Sacramento Kings,0022500878,2026-03-01T00:00:00,SAC @ LAL,0,48.0,47.0,94.0,0.5,18.0,39.0,0.462,16.0,22.0,0.727,9.0,28.0,37.0,34.0,10.0,14.0,9.0,8.0,12.0,16.0,128.0,24.0,0,0,0,0,105,1851,1713,1569,1982,1357,2073,756,947,614,559,428,302,2073,1920,2152,2111,189,49,1835,1890,2131,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500868,2026-03-01T00:00:00,SAS @ NYK,0,48.0,43.0,97.0,0.443,17.0,48.0,0.354,11.0,19.0,0.579,18.0,36.0,54.0,27.0,14.0,13.0,3.0,5.0,19.0,21.0,114.0,25.0,0,0,0,0,105,1276,1974,715,1833,2143,1083,196,574,52,2127,1624,2119,1162,1110,2066,381,821,844,788,1027,2148,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500873,2026-03-01T00:00:00,POR @ ATL,0,48.0,51.0,92.0,0.554,15.0,40.0,0.375,18.0,23.0,0.783,13.0,41.0,54.0,36.0,15.0,10.0,5.0,6.0,25.0,15.0,135.0,34.0,0,0,0,0,105,2176,1485,2147,1474,1483,1332,1067,1069,1096,1475,2163,2119,2180,890,1523,1131,532,1988,1976,2128,2257,1
